Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E02,Sample X26,A,43.333,35.667,45.667,46.667,49.333,58.667,38.333,58.667,84,146,209.667,380,980.667,2471.667,4996.667,7536.333,9755.333,11483.333,12814.667,13897,14635.667,15125.667,15388.667,15541.333,15560,15668,15659,15750.667,15675.667,15699.333,15541.333,15582.333,15567,15618,15685.667,15695.333,15651.333,15605.667,15662.667,15591.333,15611.333,15494.333,15667.667,15523,15585,15544,15527.667,15532.667,15577,15670.667,15776.667,15842.667,15917,15966.667,16046.667,15977.667,15982.667,16019.333,16084,16073.667,16090.667,16034.667,16147.333,16134.667,16188.667,16191,16238,16315.667,16469.333,20663,19528.667,19191,17998,0.012,0.015,0.016,0.02,0.028,0.045,0.07,0.121,0.198,0.325,0.38,0.507,0.602,0.76,0.852,0.905,0.953,1.003,1.044,1.067,1.179,1.113,1.136,1.171,1.176,1.244,1.171,1.159,1.17,1.148,1.128,1.118,1.118,1.111,1.085,1.145,1.072,1.08,1.101,1.071,1.036,1.053,1.052,1.04,1,0.992,1.076,0.99,1.016,0.983,0.969,0.978,0.961,0.971,0.946,0.948,0.904,0.911,0.922,0.884,1.027,0.9,0.858,0.85,0.868,0.866,0.852,0.834,0.824,0.879,0.902,0.981,0.928,26.667,25.333,24,6,22.667,24,31.667,37,58.333,69.667,108.333,210,499.667,1236.333,2525,3820.667,4981.333,5842.667,6598,7098.333,7467,7755,7874.667,7944,8033.333,7925.667,7976.667,8013.333,7977,8035,7968,8024.667,7974.667,8006.667,8004.333,8031.333,8078.667,8040.333,8010.333,8012.667,8030.667,8001.667,8018.333,7911.667,7977.667,7981.333,7911.667,7957,8005.333,8052,8091.667,8150.333,8179.667,8191.667,8168,8162.667,8239,8211.333,8205,8220.333,8255.333,8317,8315.667,8247.667,8235.667,8264,8284.333,8337.333,8419,10567.667,9959.667,9828,9232
E03,Sample X27,A,38.333,69.667,39.667,48.667,50.333,52.667,58.333,60.667,79,151,315.667,1528,5059.667,11547.667,22092.667,35010.333,49199.333,63502.333,76804.667,88787,98815.667,107084.667,112668.667,116809.333,118781,119465,120110,121261.667,122082.667,123136.333,122641.333,122969.333,123005,122755,123181.667,122503.333,122416.333,122644.667,121372.667,120743.333,120426.333,119536.333,119470.667,118314,117608,117395,116412.667,115944.667,115260,114901.667,114385.667,113647.667,113241,113242.667,112945.667,111800.667,111936.667,111502.333,111017,110547.667,110188.667,109957.667,109717.333,108462.667,108194.667,107906,107925,107686.667,107135.333,106904,106495.667,106328,105881,0.01,0.013,0.014,0.017,0.027,0.081,0.068,0.116,0.192,0.353,0.375,0.47,0.572,0.703,0.816,0.896,0.976,1.003,1.032,1.086,1.273,1.166,1.148,1.23,1.181,1.311,1.277,1.189,1.171,1.146,1.141,1.127,1.126,1.141,1.101,1.109,1.065,1.088,1.058,1.07,1.081,1.04,1.053,1.02,0.976,0.971,0.994,0.958,0.95,0.925,0.905,0.888,0.962,0.872,0.871,0.849,0.832,0.832,0.87,0.786,0.83,0.791,0.752,0.744,0.752,0.76,0.744,0.721,0.714,0.769,0.793,0.693,0.714,24.667,38.333,29,23,16.667,20,21.667,55,52.333,73.667,157.333,753,2538.667,5842.333,11256,17932.667,25125.333,32458.667,39323,45379.333,50636,54926,57710.667,59881,61014.333,61269.667,61706.667,62369.333,62750,63151,63108,63106.667,63008.667,62940.667,63333.333,63083.333,62923.667,62841.333,62544.333,62225.667,62192.667,61529.667,61268.333,60872.667,60479.667,60172.333,59732.667,59576,59646.333,59043,58854.667,58352.333,58271.667,58055.667,57863,57251.667,57608,57418.333,56925,56738.333,56552.333,56586,56362.667,55866.667,55776.667,55519,55365.333,55377.333,55022,54754.667,54722.667,54701,54244
E04,Sample X28,A,62.333,72.667,59.667,44.667,49.333,71.667,77.333,70.667,128,240,1512.667,5121,11203.667,19931.667,32781.667,47393.333,62972.333,79988.333,95577.667,110298,122134.667,132993.667,140383.667,144989.333,148055,148617,150559,152565.667,154371.667,155597.333,155952.333,156095.333,155972,156102,157548.667,156050.333,155981.333,155858.667,154553.667,154320.333,153178.333,152963.333,151949.667,151057,150081,149107,149296.667,148006.667,147761,147403.667,146560.667,145817.667,144883,144879.667,144348.667,143635.667,143470.667,143312.333,142057,141807.667,141483.667,140905.667,140515.333,139020.667,138761.667,138544,137740,137724.667,136421.333,136874,136487.667,136225,136267,0.026,0.016,0.016,0.021,0.032,0.051,0.083,0.137,0.227,0.377,0.451,0.484,0.579,0.704,0.868,0.913,0.936,0.986,1.092,1.066,1.159,1.184,1.135,1.17,1.142,1.225,1.177,1.181,1.098,1.157,1.089,1.078,1.067,1.072,1.252,1.154,1.023,1.015,0.99,0.995,0.969,0.967,0.963,0.913,0.903,0.905,0.874,0.879,0.866,0.851,0.835,0.809,0.934,0.816,0.789,0.767,0.746,0.751,0.731,0.713,0.707,0.707,0.739,0.672,0.682,0.674,0.662,0.648,0.704,0.719,0.665,0.608,0.615,28.667,48.333,31,12,17.667,42,32.667,46,70.333,117.667,728.333,2535,5635.667,10134.333,16703,24140.667,32192.333,40791.667,48766,56364.333,62852,67892,72288.667,74636,75941.333,76863.667,77490.667,78783.333,79437,80257,79934,80666.667,80610.667,80517.667,80867.333,80499.333,80476.667,80167.333,79616.333,79352.667,79166.667,78394.667,78291.333,77800.667,77173.667,76878.333,76401.667,76176,75840.333,75720,75489.667,75162.333,74769.667,74609.667,74555,73705.667,73806,73575.333,73084,72823.333,72754.333,72536,72077.667,71726.667,71461.667,71470,70940.333,70543.333,70309,70338.667,70310.667,70051,70047
E05,Sample X29,A,40.333,66.667,56.667,39.667,46.333,73.667,60.333,44.667,108,314,1801.667,5180,10774.667,18699.667,29014.667,43338.333,58586.333,75153.333,91776.667,107736,122157.667,134584.667,144994.667,152685.333,157093,158089,160454,162571.667,164809.667,166559.333,166902.333,168211.333,167271,168434,170105.667,168133.333,168236.333,167548.667,166245.667,165473.333,164577.333,164030.333,163139.667,161635,160519,160377,158868.667,158644.667,158132,157664.667,157101.667,156612.667,155596,155463.667,154987.667,154272.667,154545.667,153976.333,152930,151711.667,151928.667,151695.667,150983.333,148564.667,149003.667,148036,147774,146499.667,146046.333,146360,145950.667,145216,144666,0.012,0.014,0.015,0.016,0.026,0.041,0.072,0.123,0.197,0.32,0.454,0.5,0.525,0.629,0.844,0.917,0.899,0.951,1.057,1.021,1.07,1.164,1.108,1.122,1.149,1.198,1.134,1.149,1.111,1.172,1.115,1.089,1.075,1.067,1.063,1.093,0.998,0.999,0.978,0.983,0.951,0.951,0.926,0.882,0.872,0.856,0.836,0.844,0.823,0.827,0.779,0.774,0.846,0.784,0.786,0.715,0.688,0.7,0.677,0.659,0.653,0.644,0.67,0.663,0.616,0.608,0.596,0.583,0.585,0.571,0.555,0.576,0.554,19.667,33.333,14,23,24.667,25,27.667,41,66.333,149.667,866.333,2601,5419.667,9434.333,14848,22097.667,29917.333,38267.667,46876,55086.333,62890,69128,74184.667,78163,80660.333,81523.667,82948.667,83735.333,84722,85842,85846,86448.667,86499.667,86382.667,87366.333,86563.333,86687.667,85881.333,85925.333,85086.667,84957.667,84387.667,83864.333,83229.667,82997.667,82673.333,82049.667,81682,81155.333,80983,81119.667,80246.333,80512.667,80138.667,79709,79281.667,79637,78946.333,78869,78552.333,78262.333,78128,77627.667,76545.667,76130.667,76175,75807.333,75416.333,75091,75062.667,74902.667,74849,74523
E06,Sample X30,A,50.333,53.667,63.667,57.667,65.333,68.667,70.333,96.667,157,472,1946.667,4855,9384.667,15747.667,23800.667,35539.333,48567.333,62817.333,77736.667,93105,108311.667,120853.667,132654.667,142279.333,147767,150895,153145,155724.667,158059.667,160074.333,160811.333,162089.333,162073,163711,164081.667,162686.333,163069.333,161577.667,160396.667,160698.333,158897.333,158990.333,156985.667,156389,155929,154250,153737.667,153275.667,152065,151575.667,150756.667,148962.667,148787,148531.667,147934.667,147267.667,146177.667,145638.333,145102,144031.667,142619.667,143062.667,142113.333,141263.667,140210.667,139500,138933,137733.667,136340.333,136650,136133.667,135227,134674,0.008,0.014,0.015,0.018,0.027,0.042,0.071,0.121,0.202,0.285,0.43,0.497,0.493,0.643,0.829,0.922,0.937,0.974,0.961,1.008,1.046,1.093,1.116,1.138,1.165,1.232,1.177,1.171,1.159,1.257,1.196,1.165,1.154,1.15,1.121,1.119,1.147,1.101,1.122,1.082,1.06,1.067,1.044,1.024,1.01,1.003,1.005,0.974,0.966,0.974,0.934,0.957,0.909,0.941,0.897,0.875,0.86,0.849,0.848,0.882,0.993,0.815,0.787,0.91,0.807,0.765,0.749,0.743,0.822,0.721,0.713,0.757,0.79,22.667,26.333,24,24,20.667,38,19.667,49,95.333,239.667,958.333,2440,4710.667,7965.333,12035,18090.667,24721.333,32168.667,39834,47717.333,55411,61911,68098.667,72981,76111.333,77527.667,78313.667,80069.333,81254,82427,82756,83708.667,83612.667,83713.667,84072.333,83465.333,83973.667,83315.333,82974.333,82564.667,81839.667,81555.667,81172.333,80010.667,79992.667,79517.333,78718.667,78638,78257.333,77797,77524.667,77036.333,76537.667,76299.667,76019,75196.667,75286,74906.333,74477,73989.333,73352.333,73512,72862.667,72378.667,71959.667,71904,71389.333,70891.333,70247,70146.667,70226.667,69692,68917
E07,Sample X61,A,48.333,57.667,55.667,63.667,50.333,63.667,82.333,60.667,94,153,219.667,317,484.667,638.667,809.667,1026.333,1180.333,1327.333,1543.667,1685,1831.667,1972.667,2052.667,2181.333,2321,2359,2438,2506.667,2537.667,2623.333,2685.333,2734.333,2780,2869,2899.667,2945.333,2974.333,3038.667,3050.667,3134.333,3129.333,3150.333,3222.667,3231,3307,3322,3339.667,3389.667,3415,3463.667,3533.667,3532.667,3624,3625.667,3673.667,3775.667,3757.667,3808.333,3846,3848.667,3902.667,3930.667,3954.333,3973.667,4012.667,4099,4097,4166.667,4178.333,4225,4245.667,4307,4314,0.018,0.014,0.012,0.018,0.028,0.043,0.072,0.128,0.201,0.292,0.438,0.522,0.613,0.804,0.932,0.92,0.997,1.079,1.052,1.09,1.2,1.147,1.188,1.188,1.289,1.301,1.328,1.247,1.255,1.301,1.238,1.321,1.228,1.327,1.212,1.211,1.214,1.221,1.306,1.213,1.21,1.209,1.227,1.212,1.185,1.182,1.221,1.166,1.169,1.167,1.147,1.148,1.16,1.207,1.132,1.116,1.112,1.096,1.146,1.08,1.298,1.096,1.053,1.081,1.046,1.046,1.099,1.042,1.129,1.006,1.02,0.997,0.992,26.667,27.333,24,27,16.667,18,17.667,33,61.333,59.667,101.333,161,219.667,334.333,423,522.667,606.333,689.667,774,850.333,929,1001,1054.667,1112,1167.333,1220.667,1253.667,1283.333,1337,1332,1360,1387.667,1417.667,1468.667,1461.333,1489.333,1528.667,1570.333,1555.333,1576.667,1612.667,1630.667,1648.333,1645.667,1690.667,1700.333,1707.667,1750,1770.333,1785,1805.667,1804.333,1840.667,1857.667,1868,1869.667,1929,1954.333,1951,1975.333,2003.333,2018,2040.667,2041.667,2071.667,2096,2086.333,2104.333,2155,2157.667,2183.667,2185,2206
E08,Sample X62,A,74.333,63.667,55.667,51.667,68.333,57.667,80.333,63.667,73,152,211.667,558,1459.667,2865.667,4241.667,5226.333,6074.333,6778.333,7403.667,7745,8166.667,8427.667,8533.667,8685.333,8851,8865,8936,9057.667,9090.667,9161.333,9229.333,9273.333,9337,9435,9383.667,9602.333,9589.333,9615.667,9605.667,9616.333,9635.333,9657.333,9744.667,9699,9701,9794,9801.667,9744.667,9775,9755.667,9873.667,9845.667,9920,9951.667,9987.667,10031.667,9984.667,9973.333,10070,10067.667,10115.667,10110.667,10128.333,10158.667,10114.667,10172,10200,10317.667,10248.333,10263,10211.667,10251,10281,0.011,0.013,0.014,0.018,0.028,0.045,0.073,0.125,0.205,0.296,0.425,0.492,0.605,0.829,0.852,0.912,0.961,1.085,1.118,1.088,1.209,1.198,1.19,1.192,1.28,1.263,1.321,1.246,1.307,1.352,1.234,1.344,1.24,1.295,1.267,1.288,1.216,1.215,1.22,1.218,1.197,1.2,1.197,1.196,1.215,1.17,1.17,1.152,1.164,1.148,1.133,1.125,1.213,1.159,1.103,1.099,1.097,1.073,1.068,1.06,1.142,1.049,1.03,1.022,1.024,1.031,1.038,1.013,1.055,0.98,0.99,0.969,0.971,25.667,30.333,15,22,25.667,24,18.667,39,43.333,76.667,94.333,275,728.667,1475.333,2164,2646.667,3077.333,3413.667,3748,3993.333,4152,4286,4382.667,4459,4499.333,4529.667,4574.667,4615.333,4654,4671,4717,4702.667,4777.667,4804.667,4831.333,4840.333,4873.667,4887.333,4939.333,4937.667,4948.667,4934.667,4961.333,4958.667,4936.667,5004.333,5015.667,4997,5000.333,5023,5073.667,5044.333,5069.667,5050.667,5094,5100.667,5098,5156.333,5172,5166.333,5184.333,5198,5169.667,5194.667,5212.667,5193,5217.333,5218.333,5283,5264.667,5236.667,5254,5285
E09,Sample X63,A,47.333,52.667,46.667,44.667,60.333,48.667,45.333,50.667,87,155,744.667,3148,8037.667,14115.667,21694.667,27940.333,33950.333,38841.333,43364.667,46870,49730.667,51041.667,52471.667,53162.333,53224,53345,53400,53637.667,53484.667,53571.333,53767.333,53655.333,53737,53795,54184.667,54083.333,53921.333,54150.667,53956.667,53974.333,53609.333,53360.333,53186.667,53098,52696,52553,52485.667,51993.667,51959,51763.667,51806.667,51611.667,51551,51462.667,51431.667,51258.667,51154.667,50771.333,51022,50589.667,50815.667,50313.667,50138.333,49943.667,49871.667,49714,49507,49355.667,49387.333,49207,48995.667,48752,48871,0.018,0.014,0.013,0.018,0.029,0.046,0.095,0.12,0.202,0.373,0.384,0.473,0.566,0.781,0.86,0.931,0.984,1.05,1.074,1.068,1.146,1.178,1.159,1.178,1.225,1.222,1.28,1.228,1.342,1.225,1.212,1.211,1.356,1.385,1.35,1.268,1.194,1.194,1.181,1.182,1.169,1.186,1.191,1.156,1.206,1.194,1.139,1.177,1.108,1.1,1.101,1.071,1.142,1.074,1.059,1.138,1.029,1.121,1.004,0.993,1.006,0.984,0.964,0.959,1.008,0.964,0.948,0.949,0.941,0.908,0.914,0.888,0.903,13.667,41.333,18,12,25.667,15,21.667,51,56.333,70.667,358.333,1578,4030.667,7180.333,11034,14205.667,17237.333,19905.667,22123,24036.333,25323,26155,26822.667,27095,27255.333,27152.667,27212.667,27393.333,27425,27463,27415,27536.667,27480.667,27725.667,27699.333,27707.333,27605.667,27674.333,27480.333,27634.667,27539.667,27346.667,27186.333,27055.667,26998.667,26851.333,26903.667,26768,26592.333,26691,26550.667,26454.333,26373.667,26370.667,26366,26128.667,26147,26054.333,26059,25972.333,25911.333,25795,25617.667,25538.667,25530.667,25516,25428.333,25341.333,25271,25154.667,25103.667,24962,24984
E10,Sample X64,A,49.333,49.667,47.667,45.667,42.333,60.667,26.333,71.667,92,319,2248.667,6045,12108.667,19425.667,28618.667,38118.333,46007.333,53813.333,61655.667,68381,74334.667,79213.667,82427.667,84701.333,85731,86229,86905,87044.667,87098.667,87585.333,87519.333,88182.333,88122,88130,88527.667,88246.333,88477.333,88867.667,88831.667,88652.333,88260.333,88169.333,87799.667,87414,87028,86838,86147.667,85896.667,85875,85608.667,85394.667,85082.667,85095,84771.667,84611.667,84236.667,84067.667,84068.333,83657,83310.667,83359.667,82741.667,82658.333,82074.667,81754.667,81756,81432,80840.667,80768.333,81053,80436.667,80269,80082,0.017,0.015,0.014,0.016,0.026,0.041,0.071,0.118,0.196,0.397,0.393,0.448,0.53,0.709,0.82,0.867,1,0.984,1.017,1.055,1.088,1.115,1.132,1.153,1.196,1.183,1.199,1.2,1.186,1.224,1.182,1.167,1.27,1.316,1.135,1.127,1.128,1.228,1.116,1.124,1.091,1.181,1.092,1.052,1.05,1.072,1.041,1.128,1.022,1.011,1.006,0.988,0.984,0.972,0.968,1.034,0.908,0.99,0.922,0.884,0.876,0.896,0.853,0.942,0.865,0.833,0.828,0.816,0.826,0.796,0.785,0.776,0.783,22.667,37.333,28,16,16.667,29,19.667,42,44.333,130.667,1102.333,3049,6075.667,9837.333,14544,19476.667,23502.333,27524.667,31328,35042.333,38162,40487,42301.667,43369,44011.333,44211.667,44471.667,44406.333,44613,44739,44984,44970.667,45010.667,45224.667,45241.333,45283.333,45462.667,45473.333,45463.333,45427.667,45176.667,45109.667,45128.333,44772.667,44719.667,44578.333,44539.667,44258,44060.333,43903,43867.667,43590.333,43665.667,43495.667,43374,43008.667,43181,42923.333,42926,42809.333,42620.333,42630,42202.667,42001.667,42007.667,41865,41598.333,41560.333,41465,41416.667,41144.667,40972,41077
E11,Sample X65,A,50.333,52.667,35.667,30.667,41.333,58.667,72.333,76.667,152,657,2980.667,6910,12883.667,20053.667,28420.667,39972.333,48766.333,58027.333,66648.667,75444,83311.667,89264.667,94581.667,98182.333,100066,100147,101345,101357.667,101191.667,102183.333,101862.333,103040.333,102663,102894,103443.667,102925.333,103263.333,102888.667,103184.667,102892.333,102979.333,102388.333,102242.667,101461,101354,101049,100752.667,100151.667,99731,99211.667,99321.667,98860.667,98860,98797.667,98733.667,98308.667,98069.667,98125.333,97167,97140.667,96820.667,96485.667,96292.333,95853.667,95608.667,95352,95161,94458.667,94361.333,94341,93716.667,93548,93479,0.022,0.016,0.014,0.019,0.029,0.045,0.072,0.12,0.197,0.281,0.359,0.433,0.507,0.612,0.745,0.847,0.918,0.956,0.99,1.055,1.084,1.115,1.16,1.167,1.184,1.182,1.204,1.195,1.17,1.292,1.174,1.169,1.161,1.221,1.16,1.126,1.133,1.114,1.142,1.093,1.093,1.095,1.096,1.038,1.056,1.042,1.004,1.023,1.002,0.977,0.972,0.954,0.939,0.933,0.999,0.904,0.876,0.887,0.864,0.903,0.838,0.928,0.819,0.799,0.812,0.793,0.788,0.773,0.816,0.765,0.748,0.754,0.731,36.667,26.333,18,36,20.667,32,34.667,43,86.333,324.667,1479.333,3471,6477.667,10254.333,14594,20357.667,24882.333,29462.667,34008,38451.333,42487,45578,48546.667,50335,51484.333,51523.667,51939.667,51994.333,52086,52321,52328,52487.667,52773.667,52935.667,52753.333,53032.333,52899.667,52993.333,53021.333,52834.667,52605.667,52724.667,52576.333,51952.667,52293.667,51842.333,51535.667,51352,51246.333,51261,51055.667,50776.333,50824.667,50523.667,50521,50331.667,50114,49958.333,49983,49644.333,49839.333,49546,49302.667,49297.667,48938.667,49070,48783.333,48464.333,48468,48188.667,48316.667,48171,47807
