Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F02,Sample X57,A,0.152,0.132,0.137,0.138,0.144,0.155,0.171,0.2,0.247,0.328,0.421,0.527,0.625,0.745,0.892,1.047,1.131,1.216,1.311,1.407,1.484,1.555,1.618,1.685,1.75,1.792,1.861,1.88,1.883,1.888,1.853,1.826,1.792,1.756,1.734,1.702,1.681,1.651,1.627,1.608,1.587,1.571,1.543,1.524,1.514,1.495,1.488,1.476,1.462,1.446,1.448,1.428,1.425,1.424,1.415,1.403,5.952,1.394,1.392,1.387,1.379,1.389,1.384,1.449,1.506,1.522,2062,1947,1930,1917,1929,1959,2039,2151,2303,2538,2806,3280,4096,5358,7333,9981,12793,15900,19971,24716,29691,34523,39421,44044,47926,51160,53691,55751,57390,57757,58100,57793,57524,57580,57258,56911,56785,56569,56558,56505,56216,56210,56062,55835,55802,55693,55636,55422,55807,55760,55529,55505,55488,55480,55260,55494,55438,55564,55525,55590,55592,56105,56302,65425,70952,72760,1075,1015,999,998,991,1016,1054,1126,1202,1305,1451,1695,2113,2759,3748,5111,6567,8168,10261,12704,15166,17733,20245,22551,24745,26415,27766,28777,29546,29890,29995,29989,29733,29806,29669,29582,29589,29424,29248,29166,29126,29104,29032,28931,28954,28814,28795,28820,28767,28749,28716,28802,28794,28744,28746,28749,28658,28675,28683,28812,28828,28900,29161,33961,36777,37675,526,497,488,491,488,495,510,544,586,640,702,827,1011,1320,1801,2469,3152,3937,4900,6086,7314,8561,9777,10900,11945,12722,13455,13970,14396,14550,14644,14541,14484,14440,14453,14315,14297,14303,14143,14291,14180,14126,14174,14048,14069,14008,14024,13995,13982,13959,13978,13940,13940,13970,13912,13859,13987,13960,13982,13997,13980,14045,14148,16421,17797,18317
F03,Sample X58,A,0.128,0.137,0.14,0.141,0.147,0.156,0.17,0.198,0.251,0.33,0.436,0.564,0.654,0.77,0.911,1.064,1.216,1.294,1.37,1.455,1.54,1.581,1.617,1.669,1.72,1.748,1.781,1.793,1.824,1.829,1.808,1.767,1.739,1.698,1.674,1.641,1.622,1.605,1.561,1.527,1.511,1.484,1.444,1.418,1.399,1.373,1.365,1.354,1.334,1.325,1.307,1.299,1.292,1.285,1.275,1.266,5.952,1.25,1.24,1.236,1.222,1.225,1.217,1.205,1.207,1.206,1984,1923,1908,1894,1875,1890,1890,1916,1936,1974,2017,2119,2248,2390,2593,2918,3296,3752,4197,4690,5210,5786,6387,7095,7970,8944,9980,11075,11957,12604,12933,13067,13160,13213,13298,13205,13289,13355,13308,13350,13398,13438,13457,13410,13561,13603,13712,13669,13816,13860,13889,13985,13948,14026,14061,14165,14187,14308,14302,14341,14324,14453,14444,14572,14590,14715,1040,1000,997,979,981,984,985,995,1015,1024,1052,1095,1164,1252,1357,1511,1708,1955,2171,2399,2704,2989,3314,3683,4122,4627,5157,5679,6159,6523,6724,6804,6818,6857,6852,6879,6908,6929,6916,6952,6945,6927,6964,6994,6984,7025,7077,7089,7149,7178,7202,7237,7241,7261,7300,7323,7335,7372,7397,7420,7453,7488,7514,7501,7574,7600,507,489,485,477,478,479,478,492,491,498,517,533,568,604,657,732,826,938,1047,1168,1305,1448,1603,1779,1989,2238,2500,2749,2984,3160,3261,3285,3310,3342,3324,3338,3336,3359,3363,3358,3377,3364,3380,3375,3424,3427,3432,3459,3464,3482,3508,3525,3520,3535,3567,3561,3576,3579,3590,3618,3606,3624,3629,3651,3678,3701
F04,Sample X59,A,0.149,0.116,0.118,0.117,0.117,0.117,0.116,0.117,0.117,0.118,0.118,0.117,0.117,0.117,0.117,0.116,0.117,0.117,0.116,0.118,0.117,0.118,0.118,0.181,0.117,0.118,0.158,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.118,0.12,0.117,0.119,0.119,0.119,0.119,0.118,0.119,0.119,0.117,0.119,0.119,0.119,0.12,0.118,0.12,0.119,0.118,0.119,0.118,5.952,0.119,0.118,0.118,0.119,0.119,0.12,0.118,0.118,0.118,1930,1860,1834,1804,1825,1813,1822,1827,1818,1823,1802,1832,1817,1829,1855,1864,1839,1846,1864,1887,1865,1867,1884,1899,1906,1902,1899,1927,1918,1942,1942,1942,1952,1966,1959,1974,1983,2000,2017,2004,2031,2040,2049,2057,2077,2073,2087,2103,2106,2111,2110,2110,2107,2103,2116,2131,2139,2129,2116,2132,2123,2139,2126,2129,2139,2140,1013,955,956,938,946,936,945,943,946,945,953,949,950,945,959,953,970,968,967,971,983,976,986,986,988,986,995,989,997,1005,1007,1017,1014,1006,1016,1025,1042,1046,1042,1058,1060,1063,1067,1060,1076,1075,1077,1083,1094,1090,1096,1089,1081,1110,1103,1095,1105,1100,1110,1102,1110,1104,1114,1117,1109,1110,494,470,462,463,460,459,459,460,464,465,463,464,464,462,469,467,467,470,469,472,476,476,476,477,487,480,480,491,488,489,496,495,495,496,496,502,502,509,508,509,515,512,520,519,524,526,529,525,531,536,535,541,539,535,539,534,541,534,539,537,541,538,542,541,547,548
F05,Sample X60,A,0.12,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.116,0.205,0.117,0.116,0.116,0.116,0.115,0.117,0.116,0.133,0.118,0.118,0.118,0.117,0.116,0.162,0.117,0.117,0.116,0.117,0.117,0.148,0.118,0.117,0.118,0.116,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.116,0.119,0.119,0.117,0.118,0.118,0.118,0.119,0.117,0.118,0.118,5.952,0.118,0.117,0.117,0.118,0.119,0.118,0.118,0.118,0.116,1915,1846,1821,1801,1797,1776,1794,1793,1798,1805,1821,1815,1816,1826,1817,1818,1812,1838,1847,1853,1843,1865,1862,1871,1891,1876,1887,1897,1901,1906,1907,1915,1920,1939,1924,1927,1945,1941,1935,1944,1952,1948,1959,1951,1965,1975,1974,1998,1990,2005,2003,2019,2025,2042,2012,2043,2024,2037,2042,2046,2052,2054,2051,2030,2065,2061,995,966,950,941,935,925,933,925,931,936,945,942,922,944,944,939,957,951,957,965,960,970,977,979,977,980,981,984,987,986,995,997,1000,1003,1001,1010,1009,1002,1007,1016,1016,1026,1017,1019,1023,1030,1024,1034,1028,1038,1049,1038,1049,1050,1064,1046,1057,1065,1064,1062,1071,1063,1067,1060,1071,1075,485,475,462,459,464,461,456,461,457,455,464,457,462,460,462,465,469,461,467,470,474,472,477,475,473,476,482,485,481,487,484,489,490,486,486,489,491,495,498,492,495,495,493,498,498,501,500,507,502,511,502,517,504,513,512,510,519,513,514,522,520,522,517,516,517,524
F06,Sample X61,A,0.119,0.116,0.116,0.116,0.117,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.162,0.117,0.115,0.116,0.117,0.115,0.117,0.117,0.117,0.119,0.117,0.116,0.118,0.118,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.118,0.117,0.118,0.118,0.118,0.118,0.199,0.118,0.118,0.117,0.118,0.117,0.118,0.118,0.118,0.177,0.117,0.117,0.119,0.118,0.118,0.118,5.952,0.118,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.117,1918,1851,1846,1832,1827,1820,1822,1818,1781,1802,1815,1820,1833,1812,1826,1832,1841,1851,1855,1847,1868,1882,1889,1878,1905,1897,1895,1908,1921,1910,1920,1923,1937,1928,1946,1936,1952,1957,1960,1953,1968,1956,1981,1941,1965,1999,1973,1965,1990,1990,2000,1999,1983,1994,1985,1999,1981,1997,1990,2011,2000,2008,2010,1995,2012,2013,1006,971,953,952,941,926,929,934,947,940,952,952,953,949,953,955,966,957,968,957,978,973,976,982,990,994,987,999,996,998,996,994,1002,1012,1005,1008,1006,1021,1014,1024,1022,1018,1023,1025,1023,1020,1030,1032,1034,1019,1030,1023,1036,1026,1033,1034,1036,1034,1033,1043,1039,1044,1043,1050,1049,1053,492,475,469,461,465,453,460,457,459,466,463,461,462,465,463,469,468,471,469,470,471,483,477,480,479,477,485,486,488,489,487,489,491,496,491,494,494,493,493,494,496,500,497,502,495,499,500,501,506,501,501,501,506,507,499,502,506,503,506,505,505,505,511,509,513,509
F07,Sample X62,A,0.124,0.122,0.121,0.121,0.121,0.121,0.187,0.12,0.121,0.121,0.12,0.12,0.121,0.12,0.12,0.119,0.121,0.158,0.119,0.122,0.12,0.12,0.121,0.12,0.121,0.122,0.131,0.121,0.121,0.121,0.122,0.121,0.121,0.122,0.123,0.122,0.122,0.142,0.122,0.267,0.124,0.122,0.121,0.16,0.124,0.122,0.123,0.135,0.123,0.125,0.122,0.122,0.122,0.124,0.123,0.123,5.952,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.122,1905,1816,1822,1792,1803,1789,1796,1803,1778,1807,1799,1827,1798,1801,1811,1815,1824,1839,1820,1847,1852,1864,1863,1873,1870,1882,1891,1900,1898,1910,1903,1919,1909,1905,1933,1936,1921,1918,1953,1931,1942,1927,1942,1956,1964,1951,1957,1975,1953,1971,1973,1970,1991,1974,1977,1974,1975,1951,1981,1953,1981,1963,1966,1976,1974,1981,994,949,939,936,929,932,921,933,929,935,938,933,930,936,943,956,950,957,950,958,961,966,973,977,969,978,982,987,985,977,996,996,996,991,994,997,990,1000,1020,1002,1002,1014,1017,1018,1014,1032,1013,1020,1014,1022,1022,1021,1022,1025,1027,1016,1026,1022,1022,1013,1017,1018,1022,1021,1026,1013,489,466,461,462,456,457,455,458,456,456,455,459,456,459,457,464,467,468,465,466,479,471,467,471,479,475,477,481,476,481,484,484,485,484,487,485,489,491,494,490,494,493,489,495,495,495,497,499,494,498,499,502,500,497,501,498,501,503,499,503,497,498,500,496,495,500
F08,Sample X63,A,0.119,0.116,0.116,0.116,0.116,0.116,0.146,0.116,0.116,0.116,0.116,0.139,0.115,0.117,0.116,0.115,0.116,0.116,0.115,0.116,0.136,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.117,0.117,0.118,0.116,0.116,0.264,0.117,0.116,0.117,0.119,0.186,0.117,0.12,0.201,0.117,0.118,0.116,0.117,0.118,0.186,0.118,0.118,5.952,0.118,0.254,0.117,0.118,0.118,0.118,0.118,0.117,0.117,1929,1846,1829,1803,1818,1795,1809,1815,1786,1810,1804,1814,1818,1825,1827,1825,1843,1837,1839,1858,1859,1860,1863,1860,1893,1902,1892,1902,1906,1915,1900,1923,1932,1922,1934,1930,1922,1960,1945,1943,1945,1955,1938,1969,1951,1973,1965,1967,1972,1966,1979,1972,1973,1996,1981,1969,1997,1978,1977,1982,1996,1976,1981,1976,1972,1986,996,965,940,943,935,930,933,936,946,934,943,941,944,943,952,950,952,959,953,962,970,975,975,978,982,965,982,999,990,994,996,997,1004,995,1010,996,1008,996,1001,1001,1015,1021,1018,1014,1023,1024,1013,1029,1022,1027,1027,1017,1025,1026,1025,1027,1032,1033,1023,1027,1022,1025,1024,1028,1030,1025,486,468,466,457,458,460,460,456,458,461,457,458,459,463,465,467,466,471,475,464,470,472,475,475,482,480,480,487,484,485,483,489,488,493,488,488,489,489,491,497,498,497,498,495,497,496,500,497,500,506,509,504,499,502,502,501,510,503,501,502,500,498,506,504,502,501
F09,Sample X64,A,0.118,0.117,0.117,0.116,0.116,0.116,0.115,0.115,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.115,0.115,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.117,0.141,0.117,0.116,0.116,0.117,0.116,0.118,0.117,0.117,0.117,0.115,0.117,0.117,0.117,0.116,0.116,0.117,0.116,0.116,0.118,0.119,0.117,0.117,0.116,0.117,0.118,0.118,0.117,0.117,5.952,0.118,0.196,0.116,0.119,0.118,0.119,0.119,0.118,0.116,1915,1836,1823,1811,1800,1789,1796,1785,1777,1784,1797,1792,1794,1799,1811,1818,1823,1815,1835,1840,1838,1850,1862,1864,1876,1863,1869,1894,1896,1904,1901,1893,1904,1913,1920,1928,1920,1927,1936,1926,1922,1948,1923,1942,1957,1935,1958,1946,1968,1952,1970,1974,1955,1964,1975,1957,1975,1971,1969,1980,1956,1967,1974,1962,1974,1950,991,949,944,927,926,940,922,924,941,928,933,933,932,937,940,930,950,950,949,958,960,957,965,973,971,979,974,982,985,988,993,983,985,997,982,989,990,1000,1002,1004,1003,1008,1007,1007,1004,1015,1013,1017,1013,1020,1021,1021,1030,1020,1028,1015,1015,1017,1021,1015,1018,1027,1017,1019,1021,1013,482,464,458,459,458,452,450,454,457,451,453,456,458,459,463,457,460,463,466,465,471,469,467,470,470,473,473,476,469,479,486,484,481,484,487,488,490,490,488,493,488,492,491,490,493,497,499,494,494,488,497,495,499,496,500,502,501,503,500,499,501,497,497,498,499,497
F10,Sample X65,A,0.117,0.117,0.116,0.117,0.123,0.118,0.116,0.117,0.134,0.117,0.117,0.117,0.118,0.117,0.119,0.116,0.117,0.118,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.118,0.116,0.118,0.118,0.118,0.118,0.117,0.118,0.118,0.118,0.118,0.117,0.118,0.117,0.117,0.118,0.117,0.119,0.119,0.12,0.13,0.118,0.117,0.12,0.118,0.121,0.121,5.952,0.117,0.118,0.151,0.119,0.118,0.119,0.119,0.132,0.117,1877,1795,1794,1795,1784,1797,1769,1771,1778,1776,1773,1798,1777,1782,1792,1797,1804,1789,1817,1816,1818,1821,1843,1846,1856,1840,1854,1857,1870,1870,1859,1887,1876,1887,1890,1895,1898,1907,1914,1911,1935,1909,1926,1924,1922,1932,1915,1940,1916,1927,1936,1950,1941,1938,1936,1945,1938,1932,1931,1943,1922,1944,1939,1937,1937,1954,978,946,931,918,925,921,921,919,920,922,926,921,926,933,932,932,930,934,934,943,946,946,953,948,966,961,962,976,961,981,978,985,983,985,990,981,987,980,990,992,997,993,998,997,994,999,1010,1005,1005,997,1004,1006,1008,1010,1011,1014,1010,1024,1005,1013,1011,1008,1013,1013,1002,1006,477,461,460,449,457,449,447,446,450,449,457,453,453,452,451,457,454,459,455,463,465,462,465,468,469,473,472,467,475,475,478,477,481,481,480,478,481,482,485,478,487,488,480,488,487,491,485,490,485,487,490,493,489,488,490,491,490,496,492,500,496,486,488,495,497,498
F11,Sample X66,A,0.116,0.115,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.132,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.118,0.116,0.117,0.116,0.118,0.149,0.117,0.117,0.117,0.118,0.117,0.117,0.118,0.265,0.118,0.118,0.117,0.118,0.117,0.118,0.118,0.117,0.119,0.153,0.206,0.118,0.118,0.118,0.12,0.118,0.118,0.12,5.952,0.118,0.117,0.118,0.119,0.118,0.118,0.117,0.117,0.118,1890,1835,1785,1790,1790,1780,1766,1786,1785,1786,1781,1792,1797,1798,1809,1817,1800,1821,1806,1836,1813,1838,1859,1848,1875,1859,1873,1879,1891,1900,1899,1900,1888,1894,1912,1905,1914,1931,1942,1942,1948,1964,1944,1943,1970,1967,1960,1966,1992,1970,1992,1979,1972,1979,1989,1987,2006,2000,1995,1996,1975,1996,1995,1978,1988,1997,983,940,933,921,926,918,920,923,928,928,927,928,927,933,937,937,944,952,948,956,956,959,979,968,969,963,969,973,980,989,985,980,982,992,1009,991,990,994,1008,999,1010,1005,1010,1014,1019,1026,1027,1029,1032,1019,1033,1029,1030,1029,1039,1035,1030,1026,1028,1038,1038,1037,1037,1040,1041,1040,484,458,455,456,453,452,450,451,455,455,455,453,456,459,459,460,458,464,462,468,463,472,466,464,474,470,475,477,477,476,479,480,481,486,483,486,486,488,490,491,495,490,495,495,496,497,498,500,502,501,499,504,504,503,505,503,501,501,507,504,505,506,508,506,505,508
F12,Negative control N,B,0.136,0.141,0.143,0.146,0.152,0.163,0.179,0.212,0.27,0.355,0.455,0.57,0.696,0.835,1.004,1.096,1.2,1.322,1.438,1.541,1.631,1.73,1.798,1.869,1.934,1.986,2.018,2.054,2.051,2.05,2.052,2.043,2.04,2.036,2.026,2.004,1.974,1.993,1.966,1.961,1.958,1.943,1.93,1.913,1.954,1.899,1.927,2.082,1.901,1.924,1.884,1.9,1.899,1.902,1.903,1.893,5.952,1.9,1.875,1.91,1.897,1.88,1.892,1.883,1.878,1.881,1921,1857,1843,1841,1847,1848,1840,1837,1873,1913,1968,2045,2148,2295,2444,2591,2818,3007,3183,3367,3555,3792,3928,4099,4281,4425,4565,4641,4720,4775,4803,4893,4946,5036,5106,5191,5303,5350,5457,5547,5676,5784,5831,5934,6073,6228,6304,6438,6492,6619,6680,6816,6884,7037,7144,7214,7329,7372,7495,7551,7641,7721,7819,7876,7985,8051,997,966,963,954,953,948,957,962,982,1001,1017,1054,1118,1181,1273,1351,1435,1546,1646,1759,1848,1947,2050,2132,2216,2304,2352,2405,2455,2477,2515,2537,2590,2623,2644,2687,2738,2789,2838,2853,2926,2975,3047,3070,3136,3207,3255,3339,3382,3439,3483,3543,3596,3637,3685,3752,3810,3824,3907,3918,3964,4007,4052,4107,4154,4181,488,477,468,462,467,466,471,470,468,478,497,517,540,575,618,658,710,754,801,852,896,950,985,1040,1078,1122,1151,1177,1190,1205,1221,1240,1257,1271,1298,1307,1338,1349,1372,1395,1430,1449,1477,1514,1535,1555,1593,1610,1643,1669,1697,1723,1751,1777,1769,1822,1834,1864,1883,1902,1924,1944,1966,1993,2006,2030
G01,Sample X67,A,0.142,0.139,0.144,0.144,0.149,0.161,0.179,0.209,0.264,0.342,0.427,0.529,0.623,0.736,0.87,0.999,1.069,1.14,1.236,1.315,1.389,1.481,1.524,1.595,1.646,1.66,1.682,1.72,1.73,1.694,1.654,1.658,1.622,1.589,1.569,1.563,1.507,1.477,1.449,1.439,1.403,1.403,1.506,1.506,1.497,1.488,1.463,1.468,1.45,1.454,1.482,1.503,1.424,1.415,1.424,1.519,5.952,1.384,1.385,1.381,1.369,1.399,1.566,1.402,1.324,1.39,1932,1876,1862,1850,1849,1858,1846,1873,1892,1918,2016,2143,2372,2640,3051,3490,3912,4319,4911,5733,6774,8137,9889,12098,14427,16874,19733,22691,24876,25967,26589,26815,27048,27275,27297,27329,27538,27698,28146,28798,29607,33051,37070,32287,33380,36668,38874,33722,38125,32938,32383,35630,31835,35527,41454,37993,35419,35491,38155,39137,37253,36620,39771,41172,40911,45462,1007,979,970,969,969,961,964,970,977,1010,1038,1104,1221,1360,1569,1806,2010,2243,2534,2948,3494,4193,5103,6231,7466,8696,10160,11655,12791,13409,13769,13908,13970,14140,14100,14161,14256,14429,14511,14944,15346,17077,19050,16589,17238,18818,20032,17504,19582,16882,16615,18421,16423,18282,21215,19546,18212,18314,19420,19997,18920,18728,20107,21071,20909,22619,498,474,471,470,470,479,466,473,481,491,506,540,599,665,761,870,978,1090,1225,1423,1680,2010,2453,3001,3585,4207,4908,5624,6189,6541,6675,6733,6793,6825,6877,6891,6957,7012,7078,7244,7427,8266,9193,8017,8325,9146,9655,8398,9496,8205,7986,8853,7937,8741,10211,9364,8750,8733,9239,9457,8974,8908,9417,10064,9859,10562
G02,Sample X68,A,0.169,0.138,0.139,0.142,0.145,0.159,0.177,0.217,0.274,0.362,0.458,0.562,0.667,0.797,0.947,1.071,1.166,1.252,1.38,1.474,1.557,1.644,1.672,1.722,1.754,1.781,1.807,1.837,1.816,1.803,1.778,1.751,1.704,1.675,1.644,1.611,1.601,1.561,1.539,1.519,1.502,1.469,1.44,1.421,1.408,1.39,1.377,1.367,1.35,1.34,1.337,1.323,1.318,1.311,1.308,1.295,5.952,1.292,1.287,1.283,1.275,1.28,1.274,2.735,2.652,3.108,2109,1971,1945,1943,1958,1985,2002,2082,2181,2333,2722,3647,5022,7234,10029,12587,15281,19164,24876,32177,40720,50644,60359,68453,77705,89045,99970,109577,117049,121325,123698,124201,124189,124097,123896,122595,122388,122071,122259,121842,121877,122102,122093,121651,122482,122363,122381,122493,123018,123570,124766,125108,125863,125848,126420,127180,128219,128915,128452,129826,129987,131681,133173,260000,260000,260000,1103,1024,1012,1005,1019,1015,1046,1071,1117,1203,1418,1853,2589,3703,5160,6465,7815,9795,12708,16469,20837,26136,30982,35411,40126,45842,51819,56803,60610,62763,64094,64336,64289,64378,64370,63665,63449,63298,63119,63498,63465,63268,63303,63234,63389,63687,63679,63892,63873,63879,64458,65043,65240,65548,65783,66015,66526,67104,67062,67335,67702,68392,69640,144345,179542,182740,540,501,494,494,496,501,508,521,546,587,678,891,1242,1766,2471,3124,3754,4710,6115,7876,10006,12499,14908,17052,19316,22073,24896,27378,29399,30499,31081,31328,31203,31364,31144,30944,30923,30845,30824,30761,30862,30712,30745,30893,30862,30793,30842,30969,31067,31299,31448,31714,31783,31818,32105,32195,32484,32654,32542,32864,32933,33258,33728,69771,87316,89024
