Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,0.129,0.139,0.14,0.141,0.147,0.162,0.186,0.231,0.307,0.401,0.507,0.622,0.754,0.932,1.045,1.198,1.249,1.354,1.444,1.536,1.601,1.685,1.765,1.811,1.861,1.905,1.958,2.001,2.026,2.031,2.008,2.012,1.986,1.974,1.94,1.926,1.918,1.892,1.871,1.862,1.829,1.828,1.802,1.79,1.789,1.778,1.764,1.729,1.73,1.726,1.712,1.706,1.701,1.698,1.69,1.669,1.673,1.652,1.648,1.662,1.642,1.616,1.626,1.598,1.61,1.601,1.573,1.584,1.595,1.621,1.562,1.546,1.557,1976,1959,1943,1951,1963,1956,1999,2006,2029,2105,2293,2655,3173,3670,4296,5033,5951,6917,7944,8929,9941,10937,11885,12773,13512,14224,14867,15605,16084,16400,16613,16842,16999,17092,17185,17197,17376,17446,17608,17613,17682,17826,17968,18029,18103,18215,18380,18537,18585,18799,18871,18909,19023,19131,19209,19258,19286,19324,19474,19633,19781,19887,20053,20267,20301,20521,20592,20748,20704,20885,20867,20968,21114,1028,1019,1010,1018,1022,1029,1030,1043,1071,1108,1177,1380,1622,1891,2187,2599,3053,3584,4069,4629,5124,5655,6143,6587,6979,7346,7687,8042,8295,8554,8649,8699,8811,8854,8885,8938,8953,9053,9056,9100,9178,9184,9262,9278,9325,9454,9531,9533,9619,9715,9748,9826,9834,9875,9938,9943,9967,10070,10112,10134,10250,10302,10359,10465,10534,10581,10647,10734,10779,10826,10830,10894,10883,502,495,491,491,496,496,503,504,520,533,578,669,794,913,1063,1261,1479,1723,1977,2225,2479,2741,2971,3202,3391,3568,3730,3880,4013,4123,4162,4237,4270,4284,4331,4335,4356,4372,4387,4412,4441,4491,4503,4519,4537,4589,4626,4638,4679,4690,4721,4747,4769,4788,4792,4823,4853,4888,4875,4924,4969,5018,5041,5065,5122,5118,5150,5216,5209,5252,5273,5278,5281
E07,Sample X55,0.124,0.138,0.138,0.142,0.145,0.162,0.187,0.235,0.311,0.403,0.516,0.634,0.802,0.944,1.055,1.2,1.256,1.354,1.45,1.537,1.605,1.694,1.781,1.816,1.85,1.894,1.939,1.984,2.049,2.052,2.043,2.023,2.008,2.005,1.963,1.941,1.94,1.911,1.883,1.877,1.864,1.826,1.833,1.82,1.784,1.806,1.776,1.754,1.732,1.743,1.729,1.722,1.709,1.711,1.702,1.682,1.682,1.682,1.662,1.661,1.658,1.646,1.63,1.616,1.635,1.608,1.606,1.594,1.601,1.648,1.58,1.574,1.59,1972,1949,1952,1954,1973,1975,1978,2022,2015,2107,2294,2660,3204,3713,4339,5105,6077,7092,8132,9144,10242,11248,12237,13065,13837,14634,15195,15952,16502,16888,17096,17340,17533,17535,17623,17701,17800,17838,17974,18093,18223,18263,18429,18477,18586,18750,18939,19019,19071,19202,19331,19360,19342,19492,19498,19730,19762,19839,19955,19968,20255,20349,20418,20670,20766,20906,20953,21107,21147,21252,21333,21386,21513,1018,1013,1008,1017,1010,1027,1042,1046,1062,1105,1192,1378,1655,1907,2237,2628,3130,3631,4200,4725,5277,5796,6310,6770,7146,7542,7922,8235,8526,8722,8891,8958,9019,9110,9114,9175,9202,9266,9330,9410,9365,9468,9570,9560,9619,9746,9779,9850,9910,9919,9996,10046,10033,10130,10158,10210,10218,10259,10313,10334,10458,10545,10595,10629,10769,10804,10859,10870,10970,11009,11024,11101,11142,494,494,487,491,494,497,500,513,523,533,578,673,794,925,1073,1266,1500,1759,2009,2283,2547,2808,3052,3265,3468,3658,3828,3971,4144,4227,4299,4328,4387,4407,4423,4434,4472,4497,4504,4526,4571,4581,4603,4610,4670,4712,4728,4772,4779,4810,4842,4878,4882,4878,4913,4920,4951,4984,5014,5031,5069,5096,5139,5163,5205,5246,5257,5301,5305,5360,5351,5386,5394
E08,Sample X56,0.125,0.138,0.138,0.142,0.146,0.16,0.181,0.228,0.304,0.398,0.515,0.633,0.766,0.906,1.05,1.148,1.259,1.386,1.454,1.552,1.631,1.719,1.78,1.836,1.871,1.925,1.971,2.03,2.047,2.046,2.061,2.012,2.028,2.001,1.965,1.96,1.934,1.934,1.917,1.897,1.886,1.872,1.853,1.858,1.857,1.84,1.813,1.821,1.789,1.764,1.794,1.779,1.767,1.735,1.763,1.743,1.752,1.716,1.709,1.688,1.704,1.705,1.671,1.668,1.666,1.654,1.675,1.663,1.676,1.681,1.633,1.63,1.63,1970,1951,1934,1949,1940,1973,1960,1996,2041,2115,2297,2654,3143,3683,4291,5054,6056,7093,8165,9281,10348,11476,12427,13328,14189,14882,15591,16183,16773,17255,17500,17572,17669,17792,17893,17937,18097,18159,18342,18461,18542,18662,18799,18835,18958,19162,19271,19411,19479,19576,19757,19726,19894,19842,20004,19996,20199,20321,20395,20494,20614,20892,20912,21045,21191,21314,21416,21480,21723,21751,21827,21967,21930,1019,1013,1006,1010,1011,1023,1028,1043,1058,1092,1180,1358,1633,1899,2226,2616,3120,3640,4221,4831,5346,5914,6463,6925,7327,7706,8073,8395,8703,8916,8994,9085,9149,9216,9283,9274,9389,9372,9482,9503,9578,9679,9718,9763,9791,9893,9972,10054,10056,10155,10202,10251,10333,10331,10382,10414,10453,10534,10533,10617,10683,10769,10803,10945,10934,11033,11025,11084,11187,11278,11269,11357,11381,493,499,492,489,492,501,497,506,517,534,571,663,794,922,1072,1268,1498,1765,2044,2317,2598,2864,3118,3347,3559,3733,3913,4065,4204,4318,4375,4411,4428,4459,4490,4487,4544,4545,4608,4620,4643,4671,4713,4718,4770,4821,4831,4839,4886,4920,4939,4963,4978,5000,5027,5028,5060,5085,5110,5139,5178,5236,5261,5293,5311,5345,5349,5396,5438,5441,5474,5488,5505
E09,Sample X57,0.127,0.137,0.138,0.143,0.147,0.16,0.211,0.23,0.302,0.398,0.51,0.629,0.758,0.911,1.047,1.142,1.254,1.383,1.449,1.538,1.606,1.709,1.78,1.817,1.872,1.896,1.951,2.018,2.027,2.036,2.009,2.008,2.002,1.975,1.958,1.938,1.908,1.932,1.886,1.862,1.858,1.85,1.833,1.845,1.805,1.796,1.775,1.808,1.769,1.756,1.756,1.75,1.713,1.715,1.717,1.706,1.703,1.688,1.684,1.684,1.679,1.663,1.66,1.634,1.642,1.62,1.615,1.613,1.61,1.612,1.605,1.593,1.606,1932,1950,1925,1937,1950,1949,1961,1986,2006,2100,2270,2623,3195,3717,4335,5145,6160,7262,8460,9597,10805,11967,13026,13939,14845,15619,16370,16961,17562,17940,18118,18239,18457,18484,18544,18636,18747,18851,18956,18918,19202,19230,19359,19420,19512,19637,19790,19932,20048,20192,20294,20328,20438,20484,20446,20697,20740,20848,20840,21028,21150,21365,21468,21630,21734,21813,21951,22084,22148,22225,22350,22415,22470,1021,1005,1001,1006,1013,1023,1023,1036,1054,1091,1176,1358,1640,1916,2233,2653,3166,3749,4354,4948,5543,6166,6733,7230,7639,8076,8428,8760,9103,9273,9402,9437,9553,9587,9678,9661,9691,9791,9788,9855,9903,9992,10020,10062,10089,10214,10195,10316,10354,10455,10515,10545,10582,10613,10665,10657,10759,10808,10840,10875,10984,11032,11100,11196,11255,11318,11347,11444,11474,11543,11532,11577,11648,494,489,496,487,494,496,499,501,512,530,569,661,786,929,1075,1277,1530,1812,2106,2389,2689,2990,3251,3484,3690,3897,4087,4229,4403,4481,4542,4594,4625,4657,4669,4664,4697,4735,4741,4768,4791,4814,4832,4876,4895,4936,4983,4994,5031,5067,5094,5112,5113,5139,5166,5159,5219,5232,5243,5261,5304,5345,5387,5433,5452,5468,5490,5549,5565,5589,5608,5613,5619
E10,Sample X58,0.126,0.136,0.136,0.14,0.144,0.157,0.183,0.224,0.296,0.39,0.506,0.618,0.745,0.89,1.032,1.135,1.233,1.34,1.441,1.543,1.628,1.693,1.775,1.817,1.873,1.919,1.952,2.005,2.036,2.03,2.011,2.004,1.998,1.979,1.95,1.947,1.929,1.908,1.891,1.884,1.872,1.877,1.845,1.826,1.833,1.83,1.792,1.806,1.805,1.768,1.772,1.788,1.764,1.759,1.751,1.763,1.731,1.736,1.707,1.714,1.718,1.713,1.678,1.695,1.67,1.671,1.678,1.658,1.651,1.636,1.654,1.67,1.641,1968,1911,1919,1914,1931,1950,1951,1972,2005,2092,2267,2627,3202,3741,4435,5242,6378,7682,9080,10477,11887,13288,14484,15528,16628,17448,18206,19126,19684,19987,20138,20311,20471,20542,20736,20757,20868,20946,21090,21113,21214,21354,21539,21649,21671,21752,21934,22006,22230,22225,22428,22452,22572,22564,22665,22719,22786,22893,23002,23046,23256,23463,23476,23689,23741,23939,23976,24100,24231,24275,24378,24437,24547,1012,1010,988,1002,995,1006,1014,1031,1049,1076,1162,1359,1657,1933,2274,2703,3279,3971,4666,5431,6134,6859,7478,8080,8582,9065,9436,9933,10198,10363,10389,10518,10585,10665,10731,10700,10815,10851,10954,10927,11005,11102,11128,11178,11152,11253,11388,11394,11505,11502,11574,11630,11659,11700,11737,11765,11817,11891,11904,11954,11971,12160,12192,12285,12388,12436,12457,12457,12595,12551,12642,12637,12641,490,490,489,485,483,491,497,502,506,526,563,661,799,933,1099,1310,1583,1908,2251,2608,2962,3300,3609,3899,4132,4372,4585,4767,4920,5004,5062,5093,5161,5151,5194,5210,5244,5266,5281,5287,5322,5356,5355,5382,5432,5472,5489,5556,5571,5580,5602,5640,5653,5660,5693,5681,5701,5753,5748,5795,5837,5891,5911,5941,5968,5998,6000,6048,6088,6120,6125,6114,6145
E11,Sample X59,0.127,0.136,0.139,0.141,0.146,0.163,0.188,0.23,0.302,0.4,0.508,0.63,0.768,0.908,1.052,1.158,1.272,1.393,1.5,1.606,1.681,1.776,1.843,1.905,1.941,2.01,2.058,2.098,2.091,2.068,2.06,2.045,2.028,2.013,2.003,1.984,1.951,1.962,1.923,1.935,1.912,1.896,1.884,1.879,1.863,1.87,1.847,1.832,1.82,1.845,1.816,1.823,1.793,1.806,1.796,1.778,1.776,1.784,1.766,1.763,1.752,1.748,1.741,1.74,1.719,1.721,1.709,1.701,1.725,1.687,1.72,1.707,1.702,1951,1943,1921,1931,1946,1955,1978,1993,2033,2098,2280,2704,3316,3961,4685,5676,7058,8742,10648,12680,14630,16563,18226,19601,20945,22107,23034,23850,24313,24636,24716,24861,25025,25104,25254,25256,25451,25487,25653,25621,25767,25902,26009,26120,26117,26280,26506,26551,26655,26790,26903,26811,27023,26986,27120,27151,27283,27268,27408,27418,27630,27958,27888,28211,28294,28283,28307,28478,28605,28724,28765,28795,28926,1016,1016,1009,1002,1011,1024,1029,1028,1056,1096,1196,1398,1707,2045,2401,2926,3609,4495,5478,6533,7566,8551,9467,10153,10840,11435,11919,12331,12591,12731,12845,12886,12971,13032,13046,13095,13215,13161,13288,13282,13365,13453,13448,13491,13516,13637,13741,13774,13808,13859,13923,13965,13974,13989,14032,14103,14135,14138,14163,14198,14346,14422,14456,14568,14656,14688,14653,14791,14862,14859,14896,14906,14899,493,495,489,486,492,493,500,503,512,529,572,674,827,980,1165,1405,1746,2152,2637,3143,3653,4140,4570,4906,5226,5523,5766,5977,6096,6165,6215,6247,6269,6313,6333,6349,6363,6383,6443,6430,6471,6486,6510,6527,6556,6604,6640,6658,6686,6709,6732,6783,6776,6760,6772,6821,6839,6869,6876,6909,6932,6995,6997,7038,7074,7109,7082,7154,7214,7228,7213,7243,7271
E12,Sample X60,0.146,0.14,0.142,0.144,0.15,0.165,0.192,0.239,0.304,0.405,0.517,0.636,0.773,0.915,1.061,1.165,1.28,1.398,1.519,1.612,1.698,1.777,1.861,1.907,1.962,2.038,2.091,2.102,2.096,2.094,2.088,2.069,2.059,2.053,2.031,2.022,1.983,1.988,1.989,1.95,2.025,1.931,1.932,1.941,1.933,1.917,1.922,1.926,1.931,1.926,1.908,1.91,1.94,1.884,1.927,1.969,1.895,1.926,1.911,1.873,1.871,1.928,1.841,2.04,1.842,1.941,1.841,1.858,1.96,1.906,1.822,1.805,1.83,1991,1935,1935,1952,1974,1960,1977,2017,2056,2112,2328,2843,3679,4471,5452,6892,9350,12798,17081,21413,25289,28839,31798,34356,36537,38329,39822,41069,41531,41953,42191,42333,42513,42780,42729,43120,43384,43594,43766,43838,44106,44131,44729,45127,45188,45438,46157,46603,46895,47475,47157,47578,47404,47978,48204,48294,48395,48319,48376,49007,49364,49801,49396,50532,50105,50888,51053,50672,50443,51094,50477,51340,50858,1043,995,1007,1005,1015,1017,1023,1041,1066,1097,1209,1456,1883,2302,2819,3519,4758,6541,8786,10954,13043,14806,16461,17780,18883,19941,20675,21198,21445,21739,21820,21979,22018,22253,22315,22306,22535,22626,22669,22781,22849,22911,23178,23270,23299,23512,23843,24048,24270,24481,24480,24723,24463,24828,24969,24969,25028,25036,25062,25346,25562,25744,25561,26065,25953,26364,26519,26239,26162,26427,26211,26543,26437,517,495,489,491,497,498,498,508,513,537,585,708,911,1120,1361,1712,2282,3138,4194,5284,6267,7159,7966,8586,9111,9632,9994,10255,10405,10511,10575,10650,10727,10734,10791,10812,10882,10893,10994,10979,11063,11074,11172,11298,11284,11394,11534,11651,11749,11878,11879,11961,11864,11994,12034,12040,12118,12102,12098,12246,12390,12474,12408,12647,12570,12719,12805,12701,12665,12791,12632,12834,12764
F01,Sample X61,0.138,0.145,0.145,0.148,0.153,0.164,0.187,0.223,0.284,0.372,0.467,0.573,0.693,0.812,0.956,1.067,1.157,1.259,1.356,1.453,1.531,1.598,1.666,1.739,1.791,1.843,1.873,1.912,1.97,2.004,2.003,2.002,1.999,1.984,1.963,1.943,1.94,1.913,1.907,1.898,1.88,1.87,1.86,1.846,1.838,1.841,1.839,1.816,1.792,1.796,1.8,1.794,1.769,1.777,1.775,1.759,1.772,1.772,1.751,1.748,1.741,1.749,1.739,1.736,1.74,1.739,1.734,1.735,1.742,1.763,1.779,1.782,1.782,1894,1854,1840,1862,1866,1875,1881,1905,1937,1978,2035,2112,2228,2363,2511,2625,2778,2939,3094,3262,3442,3587,3776,3928,4101,4244,4364,4501,4610,4758,4857,4922,5010,5116,5213,5323,5461,5563,5664,5813,5969,6122,6240,6388,6565,6705,6873,7007,7233,7366,7507,7621,7732,7928,7997,8162,8227,8375,8558,8650,8826,8969,9062,9187,9325,9502,9582,9718,9862,9922,10071,10110,10172,986,967,965,956,966,977,975,985,1000,1024,1048,1100,1150,1220,1297,1357,1434,1516,1612,1704,1777,1866,1948,2037,2121,2198,2268,2339,2399,2464,2510,2544,2605,2646,2708,2758,2821,2878,2928,3018,3083,3170,3254,3287,3394,3486,3554,3652,3731,3798,3884,3965,4019,4076,4180,4241,4283,4362,4416,4483,4578,4646,4697,4776,4846,4908,4985,5055,5084,5177,5197,5256,5266,484,471,468,467,470,477,476,477,487,494,513,533,563,588,634,657,702,749,783,821,858,908,951,989,1033,1073,1109,1137,1164,1193,1229,1244,1261,1293,1315,1335,1372,1402,1432,1463,1500,1537,1570,1601,1655,1685,1729,1767,1809,1839,1880,1912,1946,1991,2027,2050,2082,2125,2148,2181,2215,2251,2291,2326,2345,2378,2413,2436,2469,2495,2520,2555,2574
F02,Sample X62,0.13,0.142,0.142,0.145,0.149,0.162,0.183,0.218,0.278,0.366,0.464,0.582,0.697,0.815,0.953,1.064,1.159,1.255,1.354,1.454,1.534,1.607,1.68,1.743,1.811,1.85,1.879,1.941,1.966,2.027,2.028,2.017,2.021,2.011,1.987,1.969,1.945,1.938,1.914,1.906,1.909,1.878,1.865,1.847,1.853,1.838,1.832,1.808,1.81,1.808,1.781,1.784,1.789,1.78,1.772,1.77,1.767,1.749,1.757,1.755,1.738,1.734,1.714,1.714,1.717,1.708,1.702,1.687,1.696,1.686,1.682,1.682,1.692,1915,1874,1883,1872,1885,1894,1905,1921,1957,1992,2030,2113,2228,2367,2483,2595,2783,2921,3063,3222,3386,3553,3722,3879,4046,4170,4329,4428,4542,4665,4788,4838,4942,5018,5121,5198,5336,5454,5566,5710,5840,5959,6069,6242,6410,6546,6717,6855,7012,7143,7265,7420,7548,7654,7803,7902,8054,8164,8318,8432,8561,8710,8863,8969,9119,9203,9368,9458,9572,9682,9765,9866,9980,1002,975,983,961,974,983,979,997,1005,1031,1051,1102,1159,1221,1293,1343,1434,1516,1593,1686,1760,1858,1939,2011,2107,2175,2242,2318,2374,2430,2496,2525,2571,2619,2665,2719,2776,2826,2894,2967,3025,3093,3162,3236,3316,3391,3478,3551,3608,3712,3783,3828,3903,3947,4032,4111,4171,4245,4301,4350,4471,4507,4584,4650,4700,4774,4863,4909,4973,5032,5069,5123,5150,493,481,471,473,479,479,482,484,491,499,517,530,560,593,632,655,697,736,776,813,852,899,943,980,1019,1049,1086,1120,1148,1183,1202,1226,1248,1275,1297,1321,1349,1378,1398,1434,1471,1504,1539,1559,1611,1645,1677,1718,1756,1800,1824,1863,1898,1926,1957,1993,2023,2068,2091,2122,2157,2189,2216,2260,2300,2319,2342,2378,2418,2431,2455,2479,2498
F03,Sample X63,0.131,0.138,0.138,0.142,0.143,0.156,0.177,0.207,0.267,0.351,0.45,0.596,0.673,0.794,0.929,1.047,1.128,1.225,1.331,1.43,1.52,1.601,1.683,1.739,1.801,1.853,1.894,1.944,1.977,2.026,2.037,2.02,2.024,2.007,1.986,1.971,1.96,1.941,1.925,1.918,1.914,1.896,1.891,1.868,1.846,1.871,1.871,1.838,1.841,1.847,1.818,1.818,1.81,1.802,1.803,1.796,1.803,1.785,1.787,1.775,1.775,1.763,1.764,1.736,1.742,1.749,1.724,1.725,1.731,1.72,1.72,1.717,1.721,1907,1875,1840,1849,1863,1875,1901,1900,1936,1962,2026,2079,2190,2330,2460,2579,2728,2875,3033,3214,3358,3550,3715,3865,4035,4164,4297,4441,4549,4669,4829,4861,4941,5033,5126,5290,5376,5459,5628,5738,5874,6000,6112,6308,6446,6607,6748,6891,7012,7199,7339,7414,7541,7738,7834,8003,8064,8258,8431,8477,8696,8773,8957,9052,9240,9349,9483,9591,9713,9829,9921,9982,10105,1000,966,953,969,962,965,972,989,1001,1027,1041,1078,1141,1203,1283,1332,1405,1508,1580,1656,1749,1829,1924,2007,2094,2171,2235,2306,2358,2445,2476,2526,2579,2628,2668,2706,2782,2846,2906,2962,3037,3104,3191,3242,3333,3407,3495,3562,3647,3718,3781,3870,3940,3984,4065,4134,4201,4280,4324,4415,4476,4536,4638,4696,4772,4831,4890,4977,5058,5087,5124,5196,5228,490,472,473,473,475,475,475,482,484,495,509,533,554,577,619,646,682,717,767,804,845,893,945,970,1010,1051,1092,1132,1157,1182,1206,1230,1259,1274,1295,1322,1347,1381,1413,1443,1484,1514,1544,1577,1611,1654,1691,1730,1772,1807,1837,1868,1901,1935,1973,2005,2033,2070,2101,2141,2186,2210,2241,2278,2325,2344,2375,2407,2442,2475,2495,2519,2536
F04,Sample X64,0.133,0.143,0.145,0.148,0.152,0.162,0.182,0.217,0.274,0.359,0.461,0.562,0.69,0.809,0.944,1.055,1.144,1.244,1.344,1.44,1.521,1.593,1.668,1.735,1.798,1.849,1.884,1.92,1.956,2.01,2.027,2.012,2.02,1.995,1.996,1.966,1.94,1.946,1.911,1.929,1.89,1.876,1.865,1.854,1.827,1.839,1.8,1.802,1.798,1.789,1.786,1.767,1.764,1.758,1.751,1.736,1.723,1.745,1.723,1.711,1.704,1.702,1.685,1.683,1.671,1.658,1.669,1.667,1.681,1.659,1.666,1.651,1.631,1917,1868,1857,1859,1854,1867,1874,1893,1906,1980,2005,2090,2190,2316,2465,2588,2732,2874,3017,3206,3375,3512,3692,3880,3989,4142,4297,4471,4558,4683,4774,4869,4910,5021,5131,5245,5334,5456,5559,5699,5854,5984,6120,6272,6402,6533,6697,6886,6993,7134,7302,7415,7496,7646,7805,7940,8048,8231,8320,8491,8606,8766,8906,9040,9178,9356,9479,9586,9701,9747,9922,10022,10139,990,959,954,957,960,973,972,986,995,1014,1037,1088,1146,1196,1279,1345,1420,1490,1573,1658,1746,1820,1928,2004,2093,2161,2226,2298,2350,2423,2468,2519,2575,2603,2667,2707,2773,2825,2904,2951,3012,3080,3164,3232,3327,3407,3475,3544,3628,3696,3795,3854,3891,3973,4043,4118,4190,4257,4325,4402,4463,4528,4605,4676,4763,4804,4899,4974,5016,5069,5141,5178,5219,485,473,471,469,469,473,468,476,486,496,509,526,551,582,625,646,684,727,769,805,854,890,930,980,1020,1048,1085,1115,1147,1175,1204,1227,1252,1267,1296,1319,1338,1372,1407,1438,1477,1515,1538,1582,1623,1647,1684,1726,1746,1793,1829,1874,1895,1925,1947,1998,2024,2059,2096,2124,2168,2212,2236,2273,2314,2326,2368,2399,2442,2462,2474,2523,2539
