Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
E06,Sample X54,A,0.146,0.133,0.137,0.146,0.2,0.195,0.291,0.404,0.517,0.538,0.644,0.783,0.966,1.027,1.073,1.136,1.244,1.259,1.304,1.348,1.395,1.505,1.515,1.486,1.608,1.53,1.549,1.644,1.566,1.568,1.573,1.587,1.589,1.594,1.591,1.589,1.586,1.584,1.58,1.577,1.58,1.586,1.575,1.658,1.57,1.574,1.565,1.566,1.592,1.564,1.543,1.534,1.522,1.513,1.506,1.499,1.484,1.471,1.468,1.459,1.452,1.449,1.512,1.491,1.423,1.413,1.408,1.398,1.446,1.392,1.384,1.376,1.454,1829,1750,1743,1759,1746,1777,1796,1844,1911,2005,2135,2284,2473,2635,2839,3028,3212,3434,3599,3758,3937,4094,4228,4371,4451,4554,4664,4710,4782,4838,4915,4967,5027,5040,5068,5131,5187,5234,5246,5337,5369,5391,5403,5481,5558,5606,5606,5636,5696,5781,5806,5857,5897,5930,5945,6004,6044,6096,6124,6172,6256,6277,6303,6325,6373,6420,6456,6474,6566,6550,6581,6627,6697,939,909,900,904,912,917,934,957,998,1040,1098,1180,1280,1379,1475,1575,1658,1763,1859,1962,2044,2119,2215,2267,2327,2369,2409,2455,2485,2527,2552,2572,2608,2602,2640,2666,2665,2724,2736,2723,2755,2808,2805,2835,2849,2867,2886,2928,2963,2980,2991,3025,3020,3075,3088,3103,3141,3156,3196,3206,3254,3233,3262,3278,3303,3327,3323,3376,3370,3395,3422,3448,3437,463,445,445,442,447,447,457,468,485,500,538,575,625,671,722,771,805,847,908,952,997,1027,1066,1099,1128,1162,1175,1191,1223,1231,1246,1253,1277,1272,1286,1291,1304,1330,1330,1343,1348,1354,1367,1372,1396,1400,1409,1432,1445,1450,1457,1468,1487,1491,1502,1518,1526,1543,1550,1555,1576,1583,1600,1602,1607,1614,1623,1630,1644,1648,1660,1672,1677
E07,Sample X55,A,0.168,0.132,0.135,0.142,0.22,0.175,0.287,0.312,0.371,0.456,0.555,0.64,0.826,0.897,1.104,1.076,1.191,1.172,1.222,1.272,1.308,1.459,1.455,1.41,1.509,1.426,1.548,1.482,1.455,1.525,1.475,1.463,1.457,1.467,1.461,1.46,1.475,1.467,1.451,1.46,1.444,1.445,1.438,1.478,1.421,1.406,1.4,1.439,1.374,1.37,1.336,1.33,1.324,1.292,1.281,1.279,1.257,1.312,1.237,1.24,1.209,1.208,1.255,1.206,1.169,1.163,1.152,1.138,1.132,1.132,1.12,1.099,1.104,1823,1758,1727,1728,1740,1759,1773,1798,1840,1888,1964,2070,2212,2352,2544,2673,2840,2992,3156,3322,3459,3649,3773,3898,4005,4130,4204,4299,4378,4437,4504,4543,4607,4639,4673,4717,4769,4861,4885,4962,4972,5001,5064,5131,5167,5217,5297,5336,5388,5451,5473,5561,5578,5632,5691,5698,5804,5803,5838,5894,5905,5961,5983,6041,6095,6143,6145,6186,6251,6325,6311,6354,6441,952,914,906,906,900,914,911,931,959,982,1028,1078,1147,1213,1315,1395,1469,1548,1625,1720,1795,1876,1955,2039,2069,2128,2178,2223,2274,2292,2341,2364,2386,2407,2423,2462,2482,2500,2521,2542,2576,2598,2621,2651,2679,2703,2738,2750,2796,2822,2839,2870,2889,2926,2928,2966,2983,3005,3032,3045,3071,3091,3113,3145,3143,3182,3200,3202,3238,3258,3277,3330,3313,460,446,441,439,438,446,451,453,464,477,497,525,556,592,638,684,720,755,793,830,873,910,946,986,1011,1037,1062,1077,1093,1123,1141,1147,1153,1172,1175,1198,1201,1225,1241,1247,1257,1273,1285,1284,1298,1319,1332,1337,1364,1365,1380,1385,1408,1421,1427,1444,1451,1461,1472,1476,1496,1495,1511,1531,1528,1535,1540,1563,1579,1590,1597,1614,1623
E08,Sample X56,A,0.15,0.133,0.136,0.142,0.197,0.18,0.216,0.293,0.39,0.474,0.568,0.661,0.773,0.924,1.139,1.077,1.124,1.186,1.229,1.274,1.316,1.384,1.478,1.413,1.601,1.441,1.508,1.479,1.493,1.571,1.498,1.496,1.497,1.501,1.495,1.503,1.506,1.511,1.495,1.519,1.498,1.495,1.49,1.524,1.485,1.461,1.508,1.566,1.426,1.424,1.403,1.395,1.389,1.394,1.353,1.344,1.334,1.352,1.308,1.302,1.279,1.286,1.267,1.367,1.248,1.244,1.235,1.219,1.208,1.212,1.197,1.188,1.183,1842,1741,1725,1710,1737,1732,1768,1791,1838,1905,1972,2090,2213,2379,2513,2659,2816,2970,3149,3286,3439,3577,3751,3876,4010,4082,4182,4248,4362,4428,4486,4517,4586,4610,4681,4737,4814,4856,4928,4989,5039,5077,5111,5145,5241,5273,5362,5428,5478,5485,5567,5616,5663,5705,5770,5838,5828,5862,5909,5982,5999,6047,6095,6164,6153,6225,6278,6309,6352,6411,6433,6504,6542,964,904,891,885,902,896,913,919,946,989,1028,1082,1148,1234,1291,1380,1455,1540,1620,1706,1788,1854,1933,2014,2063,2112,2160,2209,2269,2279,2323,2340,2374,2401,2430,2450,2481,2513,2546,2574,2587,2609,2661,2700,2724,2744,2767,2797,2830,2864,2888,2915,2941,2961,2973,3008,3029,3037,3059,3091,3110,3135,3166,3184,3214,3220,3255,3279,3300,3320,3327,3357,3388,470,441,439,439,436,444,444,445,467,480,499,532,560,596,635,672,705,749,786,829,869,905,935,978,1001,1031,1066,1083,1094,1113,1129,1144,1162,1174,1173,1189,1213,1227,1242,1261,1265,1280,1295,1303,1316,1339,1348,1365,1379,1388,1395,1422,1424,1432,1451,1460,1475,1483,1495,1508,1513,1536,1540,1557,1567,1569,1574,1593,1590,1624,1617,1634,1646
E09,Sample X57,A,0.128,0.134,0.137,0.142,0.154,0.207,0.213,0.279,0.377,0.501,0.551,0.648,0.753,0.902,1.022,1.062,1.102,1.163,1.22,1.362,1.295,1.314,1.36,1.39,1.43,1.399,1.407,1.431,1.422,1.457,1.416,1.407,1.392,1.404,1.379,1.402,1.375,1.361,1.35,1.353,1.348,1.33,1.305,1.335,1.299,1.29,1.295,1.259,1.242,1.274,1.221,1.212,1.217,1.211,1.167,1.216,1.146,1.126,1.185,1.111,1.165,1.094,1.07,1.125,1.058,1.045,1.034,1.008,0.996,1.009,0.987,0.969,0.978,1807,1740,1725,1718,1733,1757,1762,1778,1840,1885,1972,2101,2222,2395,2581,2786,2940,3070,3265,3432,3588,3721,3836,3998,4085,4170,4302,4382,4418,4525,4560,4595,4651,4733,4718,4808,4852,4877,4945,4989,5037,5111,5134,5185,5250,5289,5364,5448,5485,5531,5614,5647,5719,5735,5762,5883,5874,5897,5969,6024,6046,6072,6129,6166,6235,6255,6262,6354,6371,6399,6458,6505,6565,941,903,896,894,907,914,917,927,956,977,1027,1093,1158,1248,1354,1434,1520,1605,1677,1771,1837,1931,2001,2074,2124,2191,2219,2274,2290,2357,2357,2384,2411,2445,2449,2479,2519,2544,2573,2596,2605,2622,2654,2699,2720,2760,2773,2817,2827,2876,2906,2919,2952,2969,2990,3018,3046,3057,3068,3133,3130,3168,3182,3203,3219,3227,3236,3284,3297,3344,3346,3385,3373,457,447,438,439,441,440,441,455,465,475,501,531,559,602,658,696,747,786,825,857,899,939,967,1004,1035,1060,1078,1102,1117,1134,1155,1165,1184,1183,1206,1204,1229,1239,1254,1265,1276,1291,1303,1305,1323,1335,1348,1369,1383,1389,1402,1427,1440,1449,1450,1467,1489,1494,1493,1522,1523,1535,1553,1575,1567,1574,1583,1596,1601,1616,1641,1642,1644
E10,Sample X58,A,0.134,0.135,0.137,0.143,0.154,0.177,0.215,0.288,0.383,0.515,0.557,0.64,0.737,0.863,0.999,1.047,1.131,1.158,1.192,1.312,1.294,1.3,1.274,1.314,1.312,1.34,1.307,1.497,1.303,1.28,1.255,1.259,1.244,1.238,1.237,1.214,1.198,1.2,1.156,1.156,1.14,1.137,1.112,1.138,1.1,1.075,1.072,1.051,1.032,1.21,1.058,1.096,1.098,1.055,1.058,1.072,1.06,1.041,1.078,1.032,1.078,1.006,0.988,0.976,0.963,0.964,0.942,0.92,0.915,0.931,0.911,0.895,0.959,1833,1733,1720,1738,1748,1773,1800,1844,1977,2263,2641,3083,3769,4674,6050,7431,8556,9288,9842,10314,10721,11078,11371,11620,11797,11831,11916,11922,11949,11957,11938,11988,11970,11879,11877,11931,11983,11973,11979,12067,12107,12068,12147,12107,12122,12118,12252,12247,12390,12411,13209,12513,12494,12629,12654,12653,12734,12719,12784,12839,12834,12916,12968,13036,13079,13078,13119,13115,13145,13184,13286,13283,13392,958,913,895,908,905,918,930,953,1015,1160,1351,1600,1929,2395,3148,3853,4420,4786,5089,5346,5548,5688,5874,5991,6115,6108,6126,6172,6190,6208,6198,6170,6188,6190,6199,6178,6195,6207,6241,6227,6275,6286,6257,6264,6310,6328,6338,6368,6389,6429,6807,6463,6477,6500,6519,6534,6588,6573,6612,6663,6680,6691,6755,6715,6740,6765,6789,6786,6784,6851,6863,6929,6952,468,449,444,440,444,446,453,468,493,568,661,780,935,1172,1512,1867,2131,2315,2474,2592,2700,2780,2851,2891,2961,2951,2978,3010,3008,3019,3022,3007,3005,3006,3013,3003,2992,3017,3015,3033,3032,3030,3043,3044,3058,3047,3073,3100,3106,3120,3328,3148,3148,3142,3173,3190,3211,3192,3218,3245,3243,3270,3249,3279,3266,3269,3295,3306,3311,3329,3342,3358,3362
E11,Sample X59,A,0.119,0.13,0.135,0.144,0.157,0.184,0.234,0.314,0.412,0.501,0.596,0.69,0.801,0.945,1.044,1.097,1.167,1.215,1.249,1.306,1.34,1.39,1.386,1.415,1.433,1.562,1.435,1.437,1.414,1.398,1.386,1.392,1.369,1.389,1.366,1.348,1.342,1.351,1.3,1.317,1.303,1.312,1.276,1.268,1.273,1.258,1.253,1.238,1.213,1.241,1.285,1.334,3.234,1.291,1.286,1.278,1.278,1.294,1.279,1.252,1.223,1.244,1.252,1.21,1.216,1.242,1.217,1.207,1.175,1.178,1.167,1.159,3.57,1821,1740,1733,1723,1760,1765,1794,1830,1911,2109,2303,2562,2867,3352,4100,4818,5506,6130,6612,7093,7506,7887,8156,8482,8660,8758,8930,9009,9078,9161,9209,9270,9307,9356,9412,9434,9471,9540,9573,9691,9711,9737,9815,9874,10008,10124,10173,10294,10487,11050,11054,12093,14602,11604,13463,12910,13149,14255,11416,14288,11442,13180,13956,11959,13313,13064,13442,14984,12561,14596,15506,15478,16199,938,904,895,897,903,916,927,952,1014,1097,1202,1324,1490,1727,2103,2486,2863,3188,3447,3671,3888,4090,4258,4377,4480,4534,4618,4690,4719,4751,4779,4824,4843,4847,4849,4899,4890,4944,4958,5007,5020,5030,5100,5137,5191,5238,5273,5347,5407,5733,5699,6222,7571,6015,6968,6652,6837,7370,5886,7408,5926,6797,7224,6177,6912,6737,6983,7770,6470,7516,8019,8050,8329,461,437,437,433,438,449,449,466,488,535,585,644,721,834,1018,1212,1393,1541,1676,1784,1883,1969,2064,2131,2184,2212,2242,2269,2293,2324,2330,2322,2357,2352,2374,2373,2399,2404,2422,2436,2439,2455,2473,2495,2515,2537,2553,2589,2643,2782,2773,3038,3658,2893,3379,3208,3306,3575,2859,3588,2878,3321,3510,2997,3359,3257,3401,3742,3147,3652,3887,3893,4066
E12,Sample X60,A,0.169,0.14,0.143,0.152,0.17,0.202,0.254,0.346,0.442,0.535,0.625,0.722,0.848,0.994,1.07,1.121,1.168,1.216,1.268,1.296,1.333,1.365,1.397,1.433,1.468,1.476,1.494,1.496,1.501,1.494,1.516,1.513,1.513,1.527,1.52,1.54,1.519,1.518,1.516,1.519,1.518,1.514,1.512,1.497,1.494,1.497,1.496,1.491,1.466,1.472,1.439,1.438,1.424,1.405,1.41,1.41,1.403,1.403,1.393,1.393,1.374,1.375,1.387,1.37,1.365,1.368,1.381,1.347,1.351,1.34,1.344,1.337,1.336,1835,1735,1723,1741,1743,1761,1786,1871,1969,2168,2385,2660,3062,3700,4394,4899,5329,5673,6036,6295,6624,6877,7121,7314,7475,7578,7682,7811,7907,7904,7999,8069,8183,8205,8249,8337,8387,8414,8510,8607,8649,8735,8725,8843,8955,8997,9105,9178,9204,9298,9376,9404,9442,9492,9616,9747,9684,9849,9924,9955,10036,10104,10199,10194,10225,10402,10371,10432,10524,10554,10658,10675,10781,952,900,903,892,904,918,938,974,1036,1126,1235,1380,1572,1906,2274,2551,2756,2943,3120,3273,3434,3584,3674,3788,3853,3925,3972,4054,4072,4116,4161,4160,4240,4262,4288,4296,4338,4382,4403,4437,4483,4512,4570,4560,4626,4664,4708,4752,4787,4835,4834,4885,4913,4939,4982,5043,5035,5118,5131,5170,5199,5236,5285,5273,5309,5366,5389,5405,5468,5466,5492,5514,5582,461,439,433,437,443,448,456,465,504,542,595,673,773,930,1100,1231,1340,1439,1517,1586,1665,1732,1783,1841,1872,1915,1934,1963,1971,2005,2009,2023,2048,2075,2080,2091,2117,2118,2142,2168,2178,2200,2221,2235,2240,2267,2302,2312,2318,2342,2360,2361,2380,2395,2409,2452,2448,2477,2496,2512,2518,2531,2568,2572,2591,2602,2617,2632,2648,2658,2675,2696,2700
F01,Sample X61,A,0.128,0.139,0.14,0.147,0.16,0.183,0.223,0.29,0.385,0.478,0.59,0.693,0.838,0.975,1.061,1.116,1.176,1.234,1.279,1.333,1.362,1.398,1.417,1.442,1.48,1.507,1.517,1.529,1.521,1.527,1.519,1.529,1.535,1.53,1.533,1.535,1.529,1.524,1.52,1.518,1.519,1.516,1.509,1.508,1.503,1.502,1.499,1.5,1.499,1.492,1.492,1.477,1.479,1.47,1.467,1.454,1.443,1.436,1.432,1.419,1.423,1.471,1.403,1.404,1.396,1.396,1.391,1.373,1.375,1.359,1.361,1.352,1.341,1806,1766,1774,1768,1775,1809,1815,1862,1895,1995,2088,2235,2397,2634,2861,3064,3239,3435,3646,3807,3995,4159,4311,4450,4562,4669,4746,4840,4844,4960,4997,5038,5100,5147,5201,5216,5278,5329,5357,5402,5430,5504,5542,5595,5649,5683,5744,5796,5798,5868,5931,5977,5989,6078,6129,6173,6226,6264,6314,6371,6436,6477,6527,6536,6613,6641,6662,6741,6809,6831,6908,6946,6989,941,919,922,909,921,937,939,957,987,1017,1092,1165,1240,1370,1475,1585,1687,1790,1889,1980,2077,2161,2231,2308,2361,2411,2461,2492,2534,2563,2596,2616,2627,2669,2694,2714,2724,2747,2778,2812,2825,2856,2857,2876,2921,2935,2980,2994,3021,3050,3095,3110,3132,3135,3167,3192,3231,3239,3262,3301,3336,3368,3360,3424,3413,3426,3472,3481,3524,3527,3568,3590,3626,457,450,447,449,448,454,457,471,482,499,529,565,605,664,723,771,822,865,922,960,1009,1047,1081,1120,1148,1175,1203,1213,1234,1247,1266,1277,1291,1298,1304,1315,1332,1347,1350,1362,1363,1386,1397,1406,1415,1435,1446,1462,1467,1488,1484,1505,1515,1531,1539,1560,1561,1573,1596,1610,1621,1632,1637,1653,1667,1676,1676,1709,1701,1727,1745,1751,1774
F02,Sample X62,A,0.182,0.132,0.134,0.139,0.149,0.165,0.2,0.254,0.339,0.431,0.533,0.641,0.762,0.9,1.018,1.082,1.13,1.191,1.251,1.303,1.339,1.383,1.408,1.436,1.473,1.494,1.51,1.524,1.532,1.532,1.539,1.54,1.545,1.55,1.555,1.55,1.552,1.546,1.545,1.542,1.539,1.542,1.537,1.535,1.539,1.528,1.528,1.529,1.524,1.515,1.732,1.506,1.5,1.48,1.477,1.472,1.466,1.469,1.461,1.455,1.448,1.447,1.439,1.431,1.425,1.42,1.412,1.417,1.403,1.399,1.393,1.387,1.391,1834,1743,1743,1752,1758,1762,1786,1805,1846,1906,1988,2122,2264,2402,2625,2817,2991,3218,3414,3612,3825,4003,4133,4292,4398,4494,4632,4694,4726,4799,4875,4929,4939,4981,5030,5045,5069,5141,5208,5201,5223,5294,5311,5371,5387,5417,5486,5476,5524,5587,5630,5674,5714,5731,5770,5793,5868,5914,5942,5961,6034,6100,6097,6164,6171,6243,6237,6274,6344,6336,6415,6473,6523,952,904,903,907,916,923,934,937,968,994,1031,1090,1170,1253,1365,1458,1567,1665,1761,1874,1973,2045,2148,2220,2281,2342,2386,2418,2455,2500,2531,2546,2567,2573,2597,2613,2659,2665,2675,2715,2723,2739,2749,2773,2783,2817,2856,2843,2893,2887,2913,2946,2955,2980,2983,3011,3033,3062,3090,3089,3124,3150,3154,3176,3215,3206,3262,3244,3290,3292,3314,3324,3372,464,444,445,446,443,448,454,457,474,484,502,536,572,611,664,704,762,809,865,913,961,1005,1043,1084,1113,1131,1152,1176,1205,1220,1227,1241,1252,1255,1265,1269,1290,1297,1307,1320,1324,1327,1339,1345,1356,1369,1375,1391,1392,1408,1423,1425,1439,1447,1446,1471,1474,1477,1502,1509,1521,1527,1527,1555,1558,1563,1582,1589,1588,1608,1613,1626,1639
F03,Sample X63,A,0.226,0.133,0.135,0.14,0.151,0.17,0.21,0.262,0.353,0.446,0.553,0.656,0.786,0.93,1.038,1.094,1.145,1.214,1.27,1.321,1.369,1.402,1.431,1.463,1.502,1.523,1.536,1.552,1.558,1.561,1.558,1.556,1.566,1.571,1.571,1.586,1.567,1.562,1.564,1.663,1.573,1.557,1.559,1.55,1.558,1.55,1.548,1.543,1.536,1.544,1.524,1.522,1.521,1.51,1.496,1.493,1.485,1.472,1.474,1.468,1.454,1.45,1.444,1.438,1.428,1.424,1.432,1.426,1.425,1.423,1.414,1.4,1.466,1825,1763,1754,1750,1767,1764,1790,1809,1864,1920,1993,2096,2252,2422,2574,2748,2938,3093,3285,3467,3638,3806,3955,4083,4189,4284,4366,4461,4521,4571,4636,4680,4714,4764,4788,4824,4860,4892,4944,4953,5023,5032,5045,5097,5144,5180,5230,5246,5281,5294,5387,5402,5435,5467,5535,5512,5561,5612,5642,5693,5730,5788,5857,5870,5884,5962,5969,5999,6048,6065,6135,6180,6207,956,916,912,915,917,917,916,935,960,991,1039,1085,1164,1241,1351,1431,1527,1616,1720,1803,1889,1961,2055,2122,2179,2241,2276,2320,2342,2373,2406,2424,2446,2455,2457,2478,2513,2533,2552,2582,2591,2618,2629,2618,2654,2667,2706,2733,2766,2756,2796,2792,2810,2836,2866,2866,2903,2924,2933,2951,2968,2999,3007,3038,3059,3078,3096,3121,3130,3158,3174,3185,3213,464,446,440,443,445,450,454,459,467,478,498,533,564,597,658,692,742,780,832,871,922,958,1001,1039,1066,1084,1105,1121,1131,1156,1170,1181,1196,1199,1201,1208,1229,1236,1248,1253,1267,1279,1277,1289,1291,1308,1314,1328,1327,1344,1347,1365,1371,1380,1385,1393,1409,1416,1426,1441,1445,1457,1459,1477,1486,1494,1499,1506,1526,1533,1546,1557,1557
F04,Sample X64,A,0.234,0.134,0.136,0.14,0.148,0.166,0.194,0.245,0.326,0.414,0.512,0.662,0.726,0.864,0.999,1.083,1.136,1.198,1.252,1.308,1.362,1.434,1.437,1.562,1.496,1.508,1.658,1.583,1.563,1.575,1.568,1.58,1.595,1.598,1.597,1.6,1.6,1.597,1.603,1.607,1.6,1.606,1.602,1.598,1.598,1.596,1.585,1.589,1.585,1.581,1.583,1.563,1.55,1.55,1.534,1.528,1.508,1.509,1.497,1.491,1.476,1.475,1.465,1.458,1.457,1.448,1.438,1.429,1.433,1.426,1.419,1.403,1.4,1843,1745,1743,1735,1739,1757,1786,1800,1803,1880,1914,2029,2156,2273,2417,2588,2765,2923,3091,3284,3444,3601,3732,3922,4033,4123,4197,4264,4345,4423,4485,4523,4576,4596,4621,4655,4700,4759,4777,4830,4874,4877,4922,4977,5006,5051,5092,5121,5180,5204,5239,5279,5305,5333,5372,5424,5458,5495,5559,5580,5645,5670,5693,5713,5757,5803,5836,5852,5894,5947,6053,6017,6081,957,906,906,913,902,928,921,935,948,979,993,1055,1116,1177,1272,1343,1432,1513,1606,1696,1770,1857,1941,2020,2071,2124,2188,2210,2250,2287,2307,2345,2361,2376,2398,2417,2427,2484,2485,2511,2528,2537,2554,2587,2588,2618,2627,2667,2676,2695,2717,2726,2758,2767,2781,2792,2839,2850,2883,2878,2923,2901,2932,2975,2984,3016,3013,3040,3073,3083,3086,3121,3142,466,442,442,441,445,448,452,453,462,481,495,513,542,577,617,656,691,734,785,832,866,907,950,980,1011,1027,1063,1080,1105,1118,1132,1140,1150,1168,1171,1180,1190,1193,1216,1216,1230,1233,1250,1251,1258,1265,1281,1300,1301,1310,1320,1325,1341,1347,1355,1365,1373,1384,1400,1404,1418,1429,1435,1445,1450,1463,1471,1477,1489,1491,1515,1513,1521
