Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F02,Sample X62,A,0.133,0.137,0.139,0.142,0.153,0.168,0.195,0.238,0.311,0.399,0.496,0.6,0.718,0.867,0.997,1.094,1.146,1.2,1.26,1.315,1.357,1.397,1.424,1.448,1.48,1.508,1.532,1.549,1.554,1.557,1.559,1.564,1.568,1.576,1.57,1.57,1.569,1.56,1.56,1.561,1.563,1.567,1.562,1.562,1.561,1.563,1.561,1.633,1.564,1.56,1.558,1.555,1.554,1.549,1.55,1.551,1.557,5.952,1.536,1.535,1.538,1.537,1.535,1.538,1989,1908,1902,1881,1895,1912,1906,1946,1968,2050,2094,2190,2268,2446,2620,2776,2937,3114,3276,3451,3611,3774,3879,4042,4157,4247,4343,4386,4478,4555,4613,4708,4739,4824,4850,4874,4964,5052,5097,5176,5222,5283,5349,5397,5459,5503,5603,5646,5706,5748,5833,5867,5935,5995,5979,6091,6156,6222,6279,6335,6382,6417,6497,6545,1038,998,975,984,984,990,994,1007,1021,1042,1084,1128,1185,1263,1342,1444,1518,1620,1712,1799,1867,1947,2022,2090,2146,2215,2232,2287,2332,2355,2399,2430,2469,2497,2544,2556,2584,2624,2652,2683,2702,2744,2784,2791,2838,2841,2894,2919,2966,2978,3030,3042,3072,3101,3121,3163,3187,3207,3216,3295,3322,3324,3362,3397,504,485,477,481,487,480,486,492,501,510,529,542,583,612,656,696,741,789,830,865,920,955,989,1015,1050,1063,1091,1117,1132,1149,1170,1186,1203,1214,1230,1242,1260,1267,1295,1307,1306,1325,1334,1357,1377,1389,1401,1419,1434,1456,1465,1480,1488,1506,1516,1526,1545,1571,1578,1594,1602,1614,1639,1637
F03,Sample X63,A,0.124,0.136,0.139,0.143,0.157,0.175,0.205,0.26,0.345,0.442,0.544,0.647,0.777,0.925,1.041,1.105,1.164,1.22,1.279,1.33,1.369,1.405,1.44,1.467,1.502,1.514,1.529,1.552,1.555,1.559,1.566,1.563,1.57,1.58,1.577,1.575,1.569,1.566,1.566,1.567,1.569,1.569,1.56,1.559,1.555,1.558,1.559,1.558,1.556,1.552,1.556,1.552,1.546,1.55,1.538,1.543,1.541,5.952,1.52,1.522,1.515,1.518,1.515,1.509,1986,1911,1909,1903,1882,1895,1925,1932,1964,2037,2100,2223,2345,2464,2668,2825,2968,3148,3340,3497,3638,3814,3932,4049,4150,4289,4321,4411,4462,4557,4607,4661,4708,4780,4825,4871,4957,4999,5057,5161,5156,5219,5289,5319,5398,5419,5483,5516,5613,5662,5690,5747,5779,5843,5890,5917,6006,6079,6106,6145,6206,6250,6286,6375,1029,998,984,980,992,990,995,999,1032,1048,1092,1158,1203,1282,1391,1459,1560,1641,1726,1814,1894,1974,2036,2095,2157,2219,2242,2279,2313,2367,2376,2418,2454,2485,2510,2537,2558,2589,2618,2659,2687,2700,2728,2761,2802,2810,2856,2863,2906,2921,2950,2963,2996,3027,3048,3077,3112,3134,3155,3183,3213,3252,3278,3304,503,490,478,477,482,480,484,490,502,516,525,555,590,627,671,707,753,800,835,883,917,954,985,1019,1050,1075,1088,1121,1135,1146,1156,1170,1194,1200,1220,1244,1244,1263,1274,1284,1303,1316,1324,1346,1357,1363,1390,1388,1408,1427,1431,1439,1461,1468,1479,1494,1502,1527,1536,1552,1574,1567,1578,1597
F04,Sample X64,A,0.128,0.137,0.137,0.141,0.15,0.166,0.192,0.233,0.308,0.399,0.487,0.6,0.716,0.848,0.983,1.074,1.127,1.188,1.25,1.309,1.352,1.388,1.417,1.461,1.487,1.501,1.524,1.54,1.558,1.559,1.567,1.58,1.585,1.589,1.594,1.592,1.588,1.588,1.586,1.587,1.593,1.583,1.582,1.587,1.587,1.584,1.583,1.582,1.581,1.577,1.573,1.564,1.554,1.547,1.542,1.541,1.532,5.952,1.517,1.52,1.507,1.508,1.501,1.502,1967,1891,1872,1867,1872,1884,1896,1905,1943,1987,2053,2145,2267,2387,2545,2697,2879,3055,3203,3374,3570,3711,3866,3999,4091,4179,4275,4348,4444,4507,4589,4662,4705,4757,4800,4889,4926,4975,5048,5115,5122,5197,5236,5332,5334,5398,5426,5522,5567,5607,5670,5670,5747,5785,5855,5880,5954,6030,6040,6082,6120,6207,6222,6302,1038,985,976,975,971,978,983,989,1011,1033,1075,1110,1173,1244,1338,1411,1494,1584,1667,1761,1846,1934,1992,2052,2117,2177,2214,2257,2306,2356,2375,2416,2454,2476,2499,2538,2564,2596,2617,2657,2662,2714,2718,2738,2781,2802,2836,2859,2885,2906,2926,2952,2963,2980,3013,3063,3096,3112,3121,3180,3180,3187,3238,3277,502,485,467,475,476,474,483,482,491,507,521,540,567,603,647,689,721,775,803,857,893,935,970,1002,1024,1061,1073,1101,1114,1137,1150,1171,1185,1202,1212,1227,1231,1258,1269,1280,1295,1316,1323,1329,1345,1359,1370,1372,1394,1413,1418,1434,1442,1447,1464,1484,1497,1507,1519,1532,1543,1556,1571,1577
F05,Sample X65,A,0.133,0.136,0.14,0.142,0.153,0.169,0.196,0.245,0.323,0.412,0.505,0.616,0.731,0.876,1.002,1.074,1.128,1.19,1.248,1.301,1.343,1.377,1.406,1.444,1.478,1.494,1.513,1.528,1.538,1.549,1.552,1.56,1.571,1.574,1.578,1.578,1.574,1.579,1.573,1.573,1.577,1.574,1.572,1.57,1.576,1.577,1.573,1.571,1.564,1.566,1.565,1.559,1.554,1.553,1.546,1.54,1.533,5.952,1.522,1.516,1.508,1.512,1.508,1.502,1955,1875,1858,1843,1854,1866,1887,1897,1929,1986,2048,2132,2258,2388,2561,2695,2859,3037,3221,3384,3550,3693,3832,3935,4086,4164,4233,4327,4387,4454,4492,4574,4616,4675,4707,4822,4823,4892,4947,4996,5038,5101,5129,5195,5229,5276,5328,5370,5466,5479,5541,5542,5612,5677,5708,5770,5807,5852,5898,5990,5995,6041,6094,6144,1022,970,972,964,965,972,974,986,1003,1023,1061,1105,1171,1240,1321,1417,1495,1588,1663,1751,1826,1912,1978,2055,2109,2161,2191,2231,2272,2313,2332,2377,2398,2416,2455,2474,2524,2552,2569,2583,2625,2634,2675,2684,2728,2740,2760,2790,2832,2829,2871,2872,2905,2941,2971,2985,3003,3036,3049,3100,3122,3121,3147,3187,503,475,467,469,476,472,476,482,490,504,518,537,570,606,643,687,722,770,811,856,882,931,961,992,1021,1046,1067,1075,1101,1118,1124,1153,1169,1176,1190,1210,1211,1231,1240,1246,1267,1280,1293,1302,1316,1338,1341,1353,1365,1373,1381,1408,1409,1421,1429,1449,1463,1476,1486,1498,1510,1524,1528,1537
F06,Sample X66,A,0.154,0.137,0.138,0.278,0.162,0.177,0.209,0.266,0.35,0.501,0.56,0.663,0.796,0.937,1.057,1.12,1.174,1.235,1.287,1.34,1.382,1.419,1.445,1.486,1.513,1.525,1.552,1.561,1.566,1.577,1.583,1.59,1.597,1.605,1.601,1.605,1.605,1.6,1.599,1.6,1.602,1.6,1.603,1.597,1.601,1.6,1.599,1.598,1.598,1.597,1.59,1.583,1.583,1.573,1.57,1.562,1.558,5.952,1.542,1.534,1.527,1.523,1.52,1.523,1987,1892,1882,1865,1884,1883,1900,1912,1986,2025,2090,2191,2335,2490,2652,2792,2948,3132,3283,3446,3634,3785,3864,4018,4118,4196,4275,4363,4439,4485,4525,4601,4665,4709,4797,4816,4853,4920,4977,5003,5055,5109,5193,5217,5258,5321,5394,5406,5448,5486,5545,5596,5626,5667,5763,5784,5803,5874,5918,5949,6017,6056,6117,6157,1020,991,977,979,979,985,985,1001,1021,1050,1080,1148,1211,1272,1368,1455,1533,1610,1720,1792,1871,1952,2020,2078,2123,2173,2198,2250,2279,2310,2366,2390,2422,2451,2465,2504,2528,2568,2571,2604,2627,2637,2694,2709,2735,2751,2780,2795,2819,2847,2881,2889,2929,2946,2968,3007,3030,3052,3068,3102,3105,3143,3176,3203,507,489,475,470,483,477,489,492,500,517,528,559,588,615,665,702,746,791,828,872,909,956,984,1009,1032,1057,1076,1099,1110,1127,1145,1160,1175,1186,1200,1218,1221,1238,1259,1259,1281,1292,1299,1315,1333,1339,1338,1369,1373,1386,1398,1405,1422,1433,1449,1454,1465,1475,1484,1493,1514,1513,1533,1542
F07,Sample X67,A,0.144,0.138,0.138,0.144,0.292,0.224,0.2,0.32,0.334,0.417,0.507,0.598,0.688,0.794,0.933,1.041,1.102,1.146,1.18,1.24,1.287,1.317,1.35,1.447,1.474,1.405,1.45,1.463,1.46,1.514,1.463,1.449,1.449,1.475,1.457,1.458,1.472,1.448,1.45,1.431,1.433,1.429,1.428,1.424,1.406,1.403,1.396,1.401,1.383,1.381,1.42,1.417,1.393,1.389,1.377,1.363,1.361,5.952,1.335,1.314,1.318,1.313,1.299,1.287,1943,1892,1873,1864,1863,1862,1865,1876,1942,2012,2423,3522,5547,7829,10486,14445,20516,27782,33785,38872,43485,47488,51172,54450,57322,59495,60846,61881,62132,62483,62426,62641,62671,62899,63089,63382,63270,63567,63364,63065,63143,63078,62995,62905,62654,62617,62511,62446,62396,62355,64922,64067,64027,63640,63451,63084,63280,63163,62822,62661,62350,62569,62388,62158,1016,979,972,972,965,963,976,983,1004,1037,1248,1838,2852,4040,5412,7441,10476,14297,17426,20098,22468,24582,26469,28077,29632,30627,31589,31985,32357,32461,32556,32670,32646,32651,32796,32957,32967,32903,32876,32804,32726,32739,32775,32513,32565,32606,32455,32421,32365,32213,33601,33179,33109,32988,32910,32737,32836,32609,32450,32388,32266,32251,32304,32236,494,477,473,470,474,468,475,480,485,509,610,874,1373,1949,2624,3577,5048,6893,8430,9747,10889,11916,12726,13570,14259,14847,15211,15421,15644,15685,15752,15804,15814,15804,15879,15929,15934,15943,15893,15916,15880,15852,15893,15824,15802,15668,15686,15739,15632,15673,16270,16138,16033,15994,15943,15893,15857,15849,15745,15697,15708,15679,15635,15636
F08,Sample X68,A,0.181,0.143,0.142,0.147,0.156,0.171,0.197,0.284,0.32,0.409,0.514,0.621,0.674,0.781,0.929,1.036,1.09,1.137,1.18,1.233,1.279,1.316,1.343,1.402,1.407,1.432,1.442,1.46,1.449,1.454,1.459,1.46,1.449,1.481,1.463,1.468,1.465,1.459,1.509,1.453,1.455,1.45,1.451,1.448,1.444,1.446,1.437,1.541,1.434,1.438,1.431,1.417,1.403,1.396,1.384,1.371,1.372,5.952,1.346,1.339,1.386,1.324,1.319,1.306,1975,1873,1866,1847,1843,1868,1874,1894,1920,1969,2110,2347,2812,3382,4132,5175,6707,8151,9163,9873,10582,11124,11585,12045,12448,12676,12809,12960,13096,13234,13261,13394,13428,13553,13629,13721,13812,13817,13914,13867,13870,13987,14062,14035,14147,14151,14163,14280,14279,14301,14411,14385,14447,14461,14490,14540,14529,14640,14649,14640,14693,14718,14713,14781,1023,976,960,957,959,962,969,977,996,1024,1081,1230,1437,1744,2132,2692,3455,4230,4736,5114,5451,5747,5984,6244,6438,6567,6633,6744,6827,6875,6883,6943,6978,7007,7065,7113,7192,7154,7201,7206,7230,7234,7268,7291,7336,7363,7368,7403,7407,7421,7439,7473,7471,7476,7519,7539,7519,7545,7540,7585,7572,7613,7654,7654,499,471,467,466,470,476,481,478,484,495,521,596,701,851,1024,1307,1681,2048,2302,2483,2638,2791,2913,3003,3111,3168,3225,3251,3309,3314,3313,3373,3381,3401,3429,3448,3458,3477,3489,3474,3491,3497,3521,3547,3549,3552,3553,3585,3576,3603,3619,3600,3625,3619,3628,3648,3657,3675,3664,3685,3682,3681,3709,3713
F09,Sample X69,A,0.163,0.134,0.137,0.142,0.155,0.169,0.2,0.251,0.335,0.422,0.514,0.681,0.695,0.81,0.966,1.077,1.132,1.155,1.192,1.248,1.294,1.325,1.361,1.376,1.397,1.408,1.442,1.447,1.451,1.456,1.458,1.431,1.439,1.452,1.438,1.437,1.439,1.411,1.447,1.404,1.422,1.403,1.388,1.403,1.376,1.385,1.363,1.368,1.353,1.343,1.336,1.321,1.302,1.293,1.287,1.268,1.259,5.952,1.246,1.224,1.226,1.214,1.209,1.201,1958,1883,1858,1866,1845,1877,1896,1896,1946,2007,2306,2887,3778,4869,6197,8125,10960,13751,15221,16379,17315,18077,18633,19156,19671,19734,19883,20108,20222,20268,20285,20290,20347,20414,20469,20549,20561,20570,20611,20585,20498,20642,20705,20595,20601,20669,20727,20616,20732,20612,20774,20763,20756,20845,20723,20848,20880,20870,20884,20872,21073,20911,21040,20943,1026,980,975,970,963,970,976,982,1011,1037,1187,1457,1937,2493,3194,4217,5653,7040,7914,8480,8944,9352,9633,9961,10147,10229,10298,10375,10503,10485,10524,10545,10530,10590,10581,10610,10705,10706,10717,10651,10649,10669,10706,10671,10733,10660,10731,10704,10687,10717,10724,10729,10678,10715,10748,10759,10819,10793,10808,10812,10840,10858,10872,10877,501,477,475,468,471,472,473,476,488,510,576,711,941,1214,1544,2047,2739,3428,3833,4125,4327,4521,4664,4822,4911,4936,4981,5053,5045,5087,5096,5115,5114,5137,5121,5155,5156,5170,5174,5174,5150,5181,5196,5157,5171,5188,5199,5176,5191,5179,5194,5200,5185,5218,5201,5202,5222,5231,5228,5243,5271,5254,5266,5277
F10,Sample X70,A,0.128,0.135,0.138,0.142,0.153,0.168,0.194,0.241,0.322,0.41,0.496,0.586,0.673,0.78,0.95,1.032,1.111,1.135,1.18,1.232,1.276,1.31,1.342,1.362,1.391,1.4,1.416,1.429,1.435,1.447,1.443,1.443,1.424,1.444,1.43,1.428,1.425,1.42,1.454,1.413,1.409,1.406,1.405,1.39,1.39,1.382,1.374,1.379,1.366,1.348,1.342,1.335,1.306,1.327,1.288,1.276,1.285,5.952,1.244,1.23,1.237,1.215,1.209,1.202,1975,1890,1835,1858,1892,1875,1896,1894,1933,2006,2119,2353,2694,3127,3750,4643,5915,7171,7872,8472,9029,9652,10168,10676,11146,11436,11652,11779,11997,12099,12219,12377,12433,12468,12648,12732,12772,12859,12890,13046,13048,13098,13102,13098,13253,13305,13356,13425,13526,13565,13599,13575,13675,13791,13806,13879,13927,13978,14013,14117,14126,14139,14202,14286,1028,978,978,974,966,967,976,982,1000,1039,1092,1207,1395,1632,1946,2404,3056,3696,4068,4392,4663,5001,5261,5520,5766,5903,6046,6111,6222,6286,6346,6407,6484,6508,6559,6653,6616,6692,6684,6737,6737,6788,6787,6841,6869,6929,6924,6954,6998,7058,7013,7058,7076,7133,7145,7164,7201,7241,7244,7294,7301,7357,7373,7407,502,475,470,473,473,473,481,481,489,507,527,590,680,788,942,1158,1471,1785,1978,2123,2275,2417,2552,2667,2787,2847,2912,2960,3018,3049,3069,3094,3135,3149,3169,3198,3217,3232,3249,3262,3268,3291,3307,3322,3341,3345,3361,3384,3392,3404,3408,3421,3417,3445,3459,3465,3490,3509,3518,3528,3533,3572,3565,3586
F11,Sample X71,A,0.206,0.137,0.138,0.141,0.153,0.167,0.198,0.242,0.318,0.409,0.495,0.59,0.678,0.796,0.946,1.066,1.136,1.169,1.202,1.255,1.304,1.349,1.369,1.402,1.423,1.433,1.458,1.477,1.475,1.494,1.482,1.483,1.48,1.5,1.488,1.492,1.487,1.49,1.488,1.474,1.476,1.475,1.472,1.473,1.467,1.47,1.454,1.464,1.445,1.45,1.458,1.449,1.435,1.43,1.416,1.405,1.407,5.952,1.384,1.368,1.372,1.366,1.358,1.35,1944,1866,1855,1849,1844,1859,1867,1886,1929,1976,2185,2452,2917,3530,4337,5482,6715,7685,8245,8657,9034,9403,9724,10002,10261,10386,10445,10644,10760,10863,10860,10956,11056,11117,11198,11288,11325,11359,11468,11515,11557,11597,11683,11830,11848,11881,11971,12050,12131,12662,12541,12591,12569,12712,12804,12907,12911,12979,13017,13103,13202,13233,13258,13279,1008,975,957,964,965,964,979,984,1003,1021,1123,1283,1496,1820,2249,2837,3478,3972,4247,4476,4664,4864,5022,5201,5297,5363,5447,5478,5591,5631,5648,5688,5722,5759,5817,5841,5910,5927,5935,6002,5997,6031,6057,6114,6179,6181,6218,6241,6285,6547,6512,6493,6461,6565,6619,6678,6690,6723,6739,6788,6809,6844,6867,6903,501,474,471,466,471,468,468,477,489,501,547,621,732,881,1079,1369,1688,1923,2063,2163,2274,2362,2426,2512,2583,2607,2629,2668,2718,2729,2724,2752,2778,2799,2819,2837,2851,2867,2889,2901,2902,2931,2931,2975,2974,3002,3022,3025,3034,3178,3167,3151,3151,3182,3196,3241,3236,3255,3267,3280,3307,3305,3329,3342
F12,Sample X72,A,0.166,0.14,0.142,0.148,0.159,0.179,0.209,0.259,0.346,0.422,0.511,0.592,0.68,0.79,0.924,1.035,1.106,1.144,1.196,1.242,1.296,1.334,1.351,1.383,1.424,1.419,1.466,1.492,1.494,1.506,1.506,1.486,1.484,1.504,1.488,1.497,1.484,1.484,1.486,1.496,1.472,1.512,1.503,1.493,1.574,1.539,1.523,1.53,1.541,1.514,1.499,1.511,1.483,1.476,1.467,1.471,1.444,5.952,1.422,1.424,1.421,1.432,1.423,1.412,1951,1857,1853,1847,1863,1874,1879,1901,1920,2019,2237,2621,3235,4031,4911,6217,8110,10369,12120,13398,14689,15715,16783,17728,18725,19448,19908,20279,20601,20687,20844,21033,21126,21316,21410,21502,21644,21640,21729,21883,21927,22096,22288,22284,22997,23055,23188,23284,23480,23649,23948,23649,23820,24198,24115,23873,24053,24292,24290,24120,24469,24279,24215,24522,1008,964,958,960,962,968,967,979,999,1017,1154,1370,1675,2070,2535,3238,4176,5333,6234,6940,7580,8154,8676,9157,9588,9979,10226,10521,10642,10785,10837,10903,10956,11023,11118,11152,11238,11208,11294,11357,11415,11532,11472,11591,11952,11953,12093,12070,12099,12252,12424,12289,12344,12487,12494,12399,12491,12550,12554,12449,12654,12604,12584,12725,492,476,467,466,469,471,474,484,492,503,557,654,817,1006,1231,1567,2026,2588,3023,3363,3685,3954,4186,4425,4650,4848,4980,5107,5174,5217,5239,5287,5321,5345,5379,5415,5461,5457,5451,5488,5521,5587,5565,5614,5782,5787,5831,5885,5888,5949,5991,5900,5962,6058,6048,5998,6031,6067,6079,6043,6138,6114,6092,6151
H03,Blank B,A,0.131,0.124,0.122,0.122,0.124,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.122,0.123,0.124,0.123,0.124,0.122,0.122,0.122,0.122,0.121,0.123,0.123,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.122,0.123,0.123,0.123,0.124,0.123,0.122,0.123,0.122,5.952,0.123,0.123,0.122,0.122,0.123,0.124,1879,1814,1799,1796,1815,1812,1810,1802,1820,1817,1821,1851,1864,1856,1845,1868,1868,1863,1896,1894,1894,1875,1889,1892,1892,1918,1909,1896,1908,1919,1930,1938,1943,1942,1949,1973,1972,1979,1994,1984,1972,1998,2027,2022,2028,2047,2048,2055,2072,2074,2078,2094,2095,2109,2099,2101,2124,2128,2134,2143,2139,2164,2167,2179,985,946,940,934,927,937,940,936,949,937,945,950,956,950,959,961,971,971,973,972,975,980,975,980,987,986,983,996,1003,990,1003,1016,1014,1009,1017,1012,1036,1033,1026,1035,1043,1048,1043,1061,1061,1055,1079,1071,1082,1076,1080,1090,1101,1090,1100,1097,1095,1110,1123,1115,1113,1117,1128,1133,478,460,453,457,461,457,459,457,460,468,463,463,460,469,475,468,471,476,471,471,469,480,475,484,478,477,479,486,480,486,490,490,492,489,497,495,492,499,504,504,502,504,514,511,515,515,516,523,520,522,527,529,536,530,536,538,537,543,544,544,546,546,554,554
H04,Blank B,A,0.128,0.122,0.122,0.122,0.123,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.124,0.122,0.123,0.122,0.123,0.122,0.121,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.121,0.121,0.122,0.122,0.121,0.122,0.121,0.122,0.122,0.121,0.121,0.122,0.122,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.121,5.952,0.122,0.122,0.12,0.121,0.121,0.123,1871,1792,1794,1799,1803,1797,1795,1804,1788,1809,1813,1814,1822,1849,1840,1846,1831,1856,1864,1859,1862,1864,1850,1862,1879,1877,1883,1880,1901,1890,1899,1905,1915,1913,1928,1926,1957,1959,1960,1978,1994,1996,1978,2004,2016,2023,2018,2048,2053,2066,2086,2079,2086,2076,2123,2124,2138,2145,2137,2170,2164,2158,2180,2198,976,933,939,931,933,930,929,937,934,935,945,937,947,953,956,956,962,960,962,966,976,969,966,968,984,972,974,974,984,990,989,995,1001,990,994,1014,1015,1017,1026,1030,1034,1033,1038,1041,1042,1053,1061,1064,1064,1080,1077,1081,1083,1086,1094,1113,1105,1110,1111,1117,1134,1127,1130,1132,483,460,448,455,454,454,454,457,457,456,456,460,464,464,462,466,469,473,469,473,468,476,477,471,473,474,477,480,486,487,485,480,488,496,490,495,494,496,495,500,504,498,512,508,509,505,514,524,515,521,520,526,533,533,535,534,540,540,542,542,547,548,549,551
